2014-10-07,39.650002,39.840000,39.369999,39.470001,37.350105,61600
2014-10-08,39.450001,40.029999,39.139999,40.029999,37.880024,56700
2014-10-09,40.110001,40.110001,38.830002,38.910000,36.820175,71600
2014-10-10,38.340000,38.529999,37.849998,37.849998,35.817108,90900
2014-10-13,38.919998,39.040001,38.500000,38.610001,36.536289,56300
2014-10-14,39.419998,39.520000,39.020000,39.240002,37.132454,141100
2014-10-15,38.529999,38.919998,38.080002,38.770000,36.687698,91200
2014-10-16,38.900002,39.669998,38.830002,39.450001,37.331177,63100
2014-10-17,40.919998,41.500000,40.740002,41.139999,38.930408,86500
2014-10-20,39.980000,40.439999,39.849998,40.389999,38.220688,58000
2014-10-21,40.820000,41.000000,40.639999,40.869999,38.674908,70700
2014-10-22,41.080002,41.080002,40.470001,40.480000,38.305851,34600
2014-10-23,41.049999,41.410000,40.930000,41.270000,39.053425,91100
2014-10-24,41.220001,41.220001,40.770000,41.080002,38.873631,84900
2014-10-27,40.580002,40.880001,40.070000,40.740002,38.551888,65000
2014-10-28,41.150002,41.459999,41.139999,41.459999,39.233215,51000
2014-10-29,41.849998,41.869999,41.009998,41.139999,38.930408,80700
2014-10-30,41.299999,42.049999,41.270000,41.980000,39.725288,73400
2014-10-31,42.500000,42.919998,42.450001,42.590000,40.302528,109400
2014-11-03,42.630001,42.869999,42.450001,42.740002,40.444473,58600
2014-11-04,42.540001,42.660000,42.340000,42.549999,40.264675,140000
2014-11-05,43.029999,43.290001,42.869999,43.150002,40.832451,57700
2014-11-06,43.320000,43.849998,42.820000,42.869999,40.567490,107600
2014-11-07,42.450001,42.520000,42.259998,42.330002,40.056496,77800
2014-11-10,42.630001,42.830002,42.400002,42.570000,40.283604,144300
2014-11-11,42.320000,42.560001,42.080002,42.459999,40.179512,46500
2014-11-12,41.860001,41.970001,41.700001,41.880001,39.630661,44800
2014-11-13,41.660000,41.990002,41.560001,41.740002,39.498180,90800
2014-11-14,41.910000,42.209999,41.820000,42.009998,39.753677,70300
2014-11-17,41.860001,42.240002,41.730000,42.180000,39.914551,55700
2014-11-18,43.389999,43.630001,43.279999,43.570000,41.229889,73000
2014-11-19,43.599998,43.650002,43.049999,43.520000,41.182579,86500
2014-11-20,43.020000,43.540001,42.930000,43.490002,41.154194,49700
2014-11-21,43.490002,43.700001,43.330002,43.529999,41.192039,99800
2014-11-24,44.349998,44.540001,44.299999,44.500000,42.109947,121200
2014-11-25,45.029999,45.259998,44.959999,45.209999,42.781811,112800
2014-11-26,44.919998,45.230000,44.799999,45.169998,42.743961,156200
2014-11-28,45.340000,45.380001,45.099998,45.230000,42.800735,16400
2014-12-01,45.220001,45.730000,45.200001,45.529999,43.084625,80900
2014-12-02,45.250000,45.250000,44.790001,44.939999,42.526310,81000
2014-12-03,44.790001,44.790001,44.560001,44.639999,42.242428,103100
2014-12-04,44.790001,44.910000,44.450001,44.549999,42.157257,98900
2014-12-05,45.299999,45.660000,45.130001,45.590000,43.141403,160800
2014-12-08,45.200001,45.299999,44.830002,44.919998,42.507385,152600
2014-12-09,44.840000,45.320000,44.790001,45.049999,42.630405,124100
2014-12-10,45.220001,45.279999,44.290001,44.459999,42.072090,116000
2014-12-11,44.910000,45.430000,44.810001,44.810001,42.403294,177900
2014-12-12,44.820000,45.020000,44.130001,44.160000,41.788208,80400
2014-12-15,44.150002,44.310001,42.369999,42.529999,40.245750,88900
2014-12-16,43.160000,44.209999,43.139999,43.639999,41.296131,88000
2014-12-17,43.700001,44.450001,43.630001,44.139999,41.769279,192000
2014-12-18,44.599998,44.880001,44.290001,44.770000,42.365444,47400
2014-12-19,44.439999,45.070000,44.419998,44.700001,42.299202,55700
2014-12-22,44.720001,44.810001,44.180000,44.310001,41.930149,71600
2014-12-23,44.349998,44.349998,44.060001,44.200001,41.826054,36800
2014-12-24,44.060001,44.500000,44.049999,44.389999,42.005848,23600
2014-12-26,44.349998,44.540001,44.310001,44.340000,41.958538,12900
2014-12-29,44.209999,44.470001,44.110001,44.119999,41.750355,75400
2014-12-30,43.970001,44.099998,43.529999,43.680000,41.333984,83900
2014-12-31,43.779999,43.840000,43.060001,43.060001,40.747288,91700
2015-01-02,43.000000,43.009998,42.490002,42.740002,40.444473,99200
2015-01-05,41.529999,41.529999,41.000000,41.119999,38.911476,47500
2015-01-06,41.619999,42.099998,41.279999,41.570000,39.337311,221900
2015-01-07,41.590000,41.910000,41.220001,41.790001,39.545502,170200
2015-01-08,41.970001,43.040001,41.880001,42.849998,40.548561,298700
2015-01-09,42.570000,42.599998,41.810001,42.119999,39.857773,80000
2015-01-12,42.060001,42.200001,41.439999,41.950001,39.696903,108900
2015-01-13,43.009998,43.169998,42.259998,42.770000,40.472858,74700
2015-01-14,42.470001,42.830002,42.369999,42.830002,40.529640,22300
2015-01-15,42.689999,42.849998,42.279999,42.410000,40.132191,28100
2015-01-16,42.910000,43.930000,42.779999,43.849998,41.494854,120100
2015-01-20,43.650002,43.869999,43.500000,43.869999,41.513779,49200
2015-01-21,43.610001,44.099998,43.480000,44.009998,41.646263,219200
2015-01-22,44.310001,44.770000,43.950001,44.590000,42.195107,115100
2015-01-23,44.639999,45.150002,44.540001,44.740002,42.337051,123600
2015-01-26,45.240002,45.650002,45.150002,45.560001,43.113014,85500
2015-01-27,45.430000,45.599998,44.939999,45.490002,43.046772,453500
2015-01-28,45.590000,46.080002,44.930000,45.000000,42.583084,110500
2015-01-29,45.480000,46.240002,45.360001,46.220001,43.737564,116100
2015-01-30,45.080002,45.130001,44.529999,44.529999,42.138332,73600
2015-02-02,45.490002,46.000000,45.349998,45.990002,43.519920,38200
2015-02-03,47.310001,47.720001,47.279999,47.520000,44.967743,74300
2015-02-04,47.000000,47.599998,46.939999,47.110001,44.579762,30400
2015-02-05,48.049999,48.189999,47.720001,48.189999,45.601753,135900
2015-02-06,47.910000,48.130001,47.330002,47.400002,44.854187,28000
2015-02-09,46.419998,46.590000,46.220001,46.349998,43.860577,88400
2015-02-10,46.709999,46.970001,46.470001,46.779999,44.267487,66900
2015-02-11,46.770000,47.119999,46.580002,46.950001,44.428360,27700
2015-02-12,48.000000,48.599998,47.919998,48.500000,45.895111,129800
2015-02-13,47.830002,47.990002,47.580002,47.759998,45.194855,87400
2015-02-17,47.759998,47.970001,47.439999,47.889999,45.317871,60300
2015-02-18,48.139999,48.580002,48.099998,48.580002,45.970814,31400
2015-02-19,49.189999,49.730000,49.070000,49.369999,46.718380,80200
2015-02-20,49.450001,50.380001,49.180000,50.119999,47.428097,79300
2015-02-23,50.340000,50.419998,50.090000,50.150002,47.456486,95100
2015-02-24,49.590000,50.180000,49.369999,50.150002,47.456486,50200
2015-02-25,49.779999,49.779999,49.150002,49.389999,46.737309,32400
2015-02-26,49.099998,49.099998,48.799999,48.919998,46.292549,32200
2015-02-27,47.820000,50.209999,47.820000,50.200001,47.503803,245300
2015-03-02,50.130001,50.700001,49.820000,50.680000,47.958019,913300
2015-03-03,49.750000,49.830002,48.970001,49.299999,46.652142,88300
2015-03-04,48.700001,49.020000,48.430000,49.020000,46.387180,49500
2015-03-05,49.040001,49.380001,48.950001,49.340000,46.689991,121400
2015-03-06,49.310001,49.580002,49.070000,49.070000,46.434490,21300
2015-03-09,49.000000,49.540001,49.000000,49.500000,46.841400,46100
2015-03-10,48.590000,48.990002,48.349998,48.740002,46.122215,30800
2015-03-11,49.520000,50.389999,49.389999,50.090000,47.399708,86800
2015-03-12,49.930000,50.400002,49.820000,50.119999,47.428097,80200
2015-03-13,50.189999,50.730000,49.849998,50.720001,47.995872,97000
2015-03-16,51.619999,52.599998,51.619999,52.430000,49.614033,275400
2015-03-17,52.500000,52.869999,52.230000,52.450001,49.632957,132500
2015-03-18,50.750000,51.689999,50.500000,51.520000,48.752907,200200
2015-03-19,51.070000,51.150002,50.639999,51.060001,48.317612,64400
2015-03-20,52.540001,52.630001,51.910000,52.099998,49.301754,139800
2015-03-23,51.200001,51.450001,50.790001,51.009998,48.270298,54400
2015-03-24,51.439999,51.750000,51.290001,51.490002,48.724522,79400
2015-03-25,51.950001,52.020000,51.330002,51.380001,48.620426,28500
2015-03-26,50.310001,51.290001,49.939999,51.060001,48.317612,63400
2015-03-27,50.970001,51.520000,50.820000,51.340000,48.582577,45800
2015-03-30,52.000000,52.349998,51.959999,52.240002,49.434242,62000
2015-03-31,51.270000,51.599998,51.139999,51.250000,48.497406,58800
2015-04-01,51.340000,51.410000,50.869999,51.340000,48.582577,47600
2015-04-02,51.419998,51.820000,51.279999,51.820000,49.036793,25100
2015-04-06,52.220001,52.500000,51.990002,52.320000,49.509941,34700
2015-04-07,51.689999,51.810001,51.259998,51.340000,48.582577,39600
2015-04-08,51.779999,51.930000,51.279999,51.459999,48.696129,58300
2015-04-09,51.830002,51.919998,51.500000,51.590000,48.819145,27900
2015-04-10,51.709999,51.900002,51.570000,51.849998,49.065182,28700
2015-04-13,50.889999,51.060001,50.480000,50.610001,47.891785,66300
2015-04-14,50.770000,51.099998,50.639999,51.060001,48.317612,21200
2015-04-15,50.619999,50.750000,50.000000,50.580002,47.863396,37200
2015-04-16,50.070000,50.400002,49.639999,50.320000,47.617359,37500
2015-04-17,49.860001,49.930000,49.020000,49.450001,46.794086,58800
2015-04-20,49.000000,49.040001,48.500000,48.540001,45.932961,47200
2015-04-21,48.669998,48.669998,48.080002,48.520000,45.914036,29200
2015-04-22,48.580002,48.709999,48.250000,48.389999,45.791016,125200
2015-04-23,48.459999,49.400002,48.230000,49.200001,46.557510,110500
2015-04-24,49.700001,50.610001,49.380001,50.610001,47.891785,659700
2015-04-27,52.250000,52.820000,52.160000,52.500000,49.680275,607500
2015-04-28,52.279999,52.310001,51.480000,51.779999,48.998940,37700
2015-04-29,51.380001,51.450001,50.639999,51.080002,48.336544,45300
2015-04-30,50.900002,51.090000,50.619999,50.820000,48.090508,19900
2015-05-01,49.930000,51.320000,49.650002,50.250000,48.522133,51100
2015-05-04,49.790001,50.509998,49.599998,49.599998,47.894482,61000
2015-05-05,49.790001,50.009998,49.049999,49.060001,47.373051,116500
2015-05-06,49.290001,49.509998,48.380001,49.049999,48.366226,52700
2015-05-07,49.630001,50.049999,49.490002,49.700001,49.007168,43700
2015-05-08,50.029999,50.759998,50.029999,50.639999,49.934063,39300
2015-05-11,50.230000,50.340000,49.880001,50.070000,49.372009,14400
2015-05-12,49.680000,49.689999,48.820000,49.029999,48.346508,87200
2015-05-13,49.570000,49.910000,49.189999,49.400002,48.711353,22600
2015-05-14,50.020000,50.380001,49.900002,50.380001,49.677689,18000
2015-05-15,49.380001,49.490002,48.860001,49.389999,48.701488,24400
2015-05-18,50.310001,50.740002,50.250000,50.389999,49.687546,25400
2015-05-19,50.970001,51.799999,50.950001,51.610001,50.890541,35400
2015-05-20,51.349998,51.660000,51.110001,51.349998,50.634163,44400
2015-05-21,50.880001,51.150002,50.880001,51.080002,50.367931,33300
2015-05-22,50.630001,50.730000,50.389999,50.419998,49.717129,32400
2015-05-26,49.730000,49.730000,48.919998,49.119999,48.435249,55900
2015-05-27,48.840000,49.880001,48.750000,49.660000,48.967728,23900
2015-05-28,48.869999,49.180000,48.500000,49.130001,48.445114,39400
2015-05-29,49.009998,49.119999,48.180000,48.430000,47.754871,40700
2015-06-01,48.380001,48.419998,47.619999,47.990002,47.321007,64800
2015-06-02,47.869999,48.150002,47.660000,48.130001,47.459053,80300
2015-06-03,48.520000,48.930000,48.389999,48.570000,47.892918,25700
2015-06-04,48.349998,49.150002,47.990002,48.160000,47.488636,29000
2015-06-05,47.540001,47.889999,47.099998,47.470001,46.808258,45000
2015-06-08,46.830002,47.299999,46.830002,47.150002,46.492714,33200
2015-06-09,46.730000,47.150002,46.430000,46.830002,46.177177,43600
2015-06-10,48.240002,48.709999,47.950001,48.639999,47.961945,37500
2015-06-11,48.650002,48.759998,48.060001,48.400002,47.725288,64700
2015-06-12,47.599998,47.950001,47.139999,47.750000,47.084351,41400
2015-06-15,46.360001,47.029999,46.270000,46.939999,46.285641,61900
2015-06-16,46.639999,46.880001,46.439999,46.759998,46.108147,27800
2015-06-17,46.369999,46.810001,46.259998,46.639999,45.989822,93300
2015-06-18,46.099998,47.590000,46.060001,47.080002,46.423695,49800
2015-06-19,46.759998,47.040001,46.570000,46.779999,46.127872,57700
2015-06-22,48.320000,49.150002,48.320000,48.660000,47.981663,79800
2015-06-23,48.740002,49.070000,48.599998,48.900002,48.218323,55600
2015-06-24,48.080002,48.360001,47.869999,48.130001,47.459053,27100
2015-06-25,48.430000,48.430000,47.990002,48.220001,47.547802,19100
2015-06-26,48.480000,48.900002,48.259998,48.730000,48.050690,85800
2015-06-29,47.209999,47.480000,46.540001,46.560001,45.910942,50000
2015-06-30,47.070000,47.200001,46.009998,46.310001,45.664425,85600
2015-07-01,47.290001,47.830002,47.209999,47.630001,46.966026,118800
2015-07-02,47.189999,47.189999,46.849998,47.119999,46.463131,43900
2015-07-06,45.910000,46.520000,45.730000,45.810001,45.171394,44900
2015-07-07,45.040001,45.740002,44.349998,45.740002,45.102375,48000
2015-07-08,44.279999,44.349998,43.570000,43.740002,43.130253,63700
2015-07-09,45.130001,45.250000,44.700001,44.709999,44.086727,53400
2015-07-10,45.439999,45.860001,45.139999,45.860001,45.220699,59300
2015-07-13,45.459999,45.459999,45.090000,45.240002,44.609344,44100
2015-07-14,44.009998,44.790001,43.959999,44.650002,44.027569,133800
2015-07-15,43.590000,43.709999,43.389999,43.549999,42.942902,46200
2015-07-16,44.209999,44.480000,44.029999,44.290001,43.672585,59800
2015-07-17,44.310001,44.419998,43.869999,44.279999,43.662720,644700
2015-07-20,43.340000,43.720001,43.299999,43.590000,42.982342,63400
2015-07-21,43.380001,43.630001,43.279999,43.610001,43.002064,29000
2015-07-22,42.520000,43.040001,42.459999,42.840000,42.242798,97000
2015-07-23,43.380001,43.599998,43.169998,43.330002,42.725967,39600
2015-07-24,42.060001,42.119999,41.220001,41.320000,40.743988,169100
2015-07-27,41.450001,41.529999,40.790001,40.820000,40.250957,293400
2015-07-28,41.610001,42.180000,41.430000,41.990002,41.404648,116500
2015-07-29,40.830002,41.230000,40.740002,41.070000,40.497475,76500
2015-07-30,40.730000,40.730000,40.220001,40.380001,39.817093,91500
2015-07-31,40.540001,40.689999,40.250000,40.349998,39.787510,169100
2015-08-03,40.529999,40.639999,40.320000,40.500000,39.935417,64400
2015-08-04,40.750000,40.799999,40.389999,40.509998,39.945278,136500
2015-08-05,41.779999,41.919998,41.520000,41.660000,41.079250,416400
2015-08-06,41.580002,41.660000,41.349998,41.410000,40.832733,48200
2015-08-07,41.599998,42.119999,41.540001,41.970001,41.384926,25400
2015-08-10,42.150002,42.830002,42.060001,42.799999,42.203358,34600
2015-08-11,41.279999,41.779999,40.889999,41.080002,40.507332,70800
2015-08-12,40.250000,40.279999,39.680000,40.110001,39.550854,104400
2015-08-13,40.139999,40.270000,39.959999,40.099998,39.540993,44800
2015-08-14,40.090000,40.290001,39.950001,40.169998,39.610016,76400
2015-08-17,39.389999,39.500000,39.250000,39.400002,38.850754,71200
2015-08-18,38.980000,39.009998,38.450001,38.500000,37.963299,220800
2015-08-19,38.040001,38.290001,37.830002,38.139999,37.608315,166600
2015-08-20,38.180000,38.220001,37.279999,37.299999,36.780025,95800
2015-08-21,37.450001,37.900002,36.910000,37.080002,36.563095,102500
2015-08-24,36.360001,37.779999,35.779999,36.860001,36.346161,181500
2015-08-25,38.700001,38.740002,37.020000,37.259998,36.740582,142800
2015-08-26,38.130001,38.290001,37.400002,38.230000,37.697063,121600
2015-08-27,38.259998,38.669998,38.189999,38.520000,37.983021,122900
2015-08-28,37.939999,38.139999,37.720001,37.990002,37.460411,84200
2015-08-31,37.380001,37.419998,37.090000,37.240002,36.720867,73300
2015-09-01,36.560001,36.590000,36.060001,36.150002,35.646057,79200
2015-09-02,36.270000,36.270000,35.689999,35.910000,35.409405,149800
2015-09-03,36.369999,36.669998,36.049999,36.099998,35.596756,66700
2015-09-04,35.669998,35.820000,35.330002,35.580002,35.084007,236100
2015-09-08,36.959999,37.230000,36.889999,37.230000,36.711002,71100
2015-09-09,38.209999,38.349998,37.400002,37.400002,36.878635,30000
2015-09-10,37.430000,37.830002,37.410000,37.740002,37.213898,45600
2015-09-11,37.560001,37.900002,37.500000,37.880001,37.351940,28400
2015-09-14,37.349998,37.500000,37.060001,37.470001,36.947659,34300
2015-09-15,37.779999,37.889999,37.580002,37.770000,37.243477,59600
2015-09-16,37.599998,37.939999,37.490002,37.900002,37.371666,31300
2015-09-17,38.049999,38.369999,37.700001,38.029999,37.499851,33300
2015-09-18,36.669998,36.919998,36.259998,36.310001,35.803829,225800
2015-09-21,29.719999,30.170000,29.580000,30.100000,29.680397,3239100
2015-09-22,24.410000,25.730000,24.400000,25.440001,25.085360,8596700
2015-09-23,26.870001,27.629999,26.049999,27.100000,26.722219,8156900
2015-09-24,27.000000,27.190001,26.510000,27.160000,26.781382,6111300
2015-09-25,25.860001,26.080000,25.230000,25.680000,25.322014,3736800
2015-09-28,23.900000,24.200001,23.549999,23.969999,23.635849,3042700
2015-09-29,23.709999,23.719999,23.200001,23.320000,22.994911,1164000
2015-09-30,23.520000,24.100000,23.340000,24.100000,23.764038,1878100
2015-10-01,23.840000,23.959999,23.400000,23.719999,23.389336,916000
2015-10-02,22.910000,23.129999,22.709999,23.070000,22.748396,1905000
2015-10-05,22.809999,23.450001,22.799999,23.360001,23.034355,1369700
2015-10-06,23.700001,24.490000,23.620001,24.430000,24.089439,1817200
2015-10-07,26.030001,26.900000,25.469999,26.610001,26.239050,4197200
2015-10-08,26.160000,26.770000,26.000000,26.770000,26.396818,1530900
2015-10-09,29.510000,29.740000,28.100000,28.290001,27.895630,1825600
2015-10-12,30.400000,30.500000,29.660000,30.469999,30.045238,1094600
2015-10-13,28.930000,30.000000,28.750000,29.250000,28.842247,1014500
2015-10-14,30.010000,30.160000,28.700001,29.250000,28.842247,681500
2015-10-15,28.889999,28.910000,27.980000,28.190001,27.797024,1033600
2015-10-16,27.719999,27.750000,27.299999,27.430000,27.047617,1017800
2015-10-19,26.940001,27.000000,26.549999,26.980000,26.603889,463700
2015-10-20,26.260000,26.500000,26.250000,26.400000,26.031975,423600
2015-10-21,27.160000,27.680000,26.900000,27.510000,27.126501,489700
2015-10-22,27.120001,27.799999,27.110001,27.639999,27.254690,468100
2015-10-23,27.830000,27.870001,26.990000,27.209999,26.830685,872100
2015-10-26,27.590000,28.040001,27.410000,28.030001,27.639256,694100
2015-10-27,27.190001,27.330000,26.980000,27.299999,26.919428,601400
2015-10-28,27.260000,27.750000,27.250000,27.620001,27.234970,403200
2015-10-29,27.350000,27.570000,27.250000,27.540001,27.156086,316800
2015-10-30,27.920000,27.980000,27.740000,27.799999,27.412460,345200
2015-11-02,27.930000,28.200001,26.950001,27.000000,26.623613,886900
2015-11-03,27.000000,27.430000,25.459999,25.490000,25.134661,2186500
2015-11-04,26.049999,26.070000,25.459999,25.930000,25.568527,1407000
2015-11-05,26.370001,26.570000,25.980000,26.520000,26.150303,1271400
2015-11-06,26.379999,26.490000,26.160000,26.450001,26.081280,467300
2015-11-09,26.139999,26.240000,25.900000,26.059999,25.696714,506100
2015-11-10,25.700001,25.850000,25.440001,25.820000,25.460062,356000
2015-11-11,25.740000,25.750000,25.219999,25.309999,24.957170,255800
2015-11-12,25.049999,25.500000,25.000000,25.400000,25.045918,413100
2015-11-13,25.820000,25.850000,25.000000,25.570000,25.213545,325900
2015-11-16,25.129999,25.370001,25.010000,25.330000,24.976892,331000
2015-11-17,25.000000,25.080000,24.870001,25.040001,24.690937,850800
2015-11-18,25.639999,26.160000,25.610001,25.959999,25.598108,410600
2015-11-19,26.290001,27.150000,26.260000,27.020000,26.643333,859900
2015-11-20,26.830000,26.850000,25.850000,25.959999,25.598108,553700
2015-11-23,26.230000,26.980000,26.139999,26.730000,26.357374,421700
2015-11-24,27.670000,27.700001,27.000000,27.410000,27.027897,444800
2015-11-25,27.590000,28.799999,27.410000,28.700001,28.299915,1223600
2015-11-27,28.400000,28.530001,28.360001,28.440001,28.043539,177800
2015-11-30,29.660000,29.840000,29.510000,29.770000,29.354998,634200
2015-12-01,30.709999,30.709999,28.650000,29.490000,29.078899,1249100
2015-12-02,28.580000,29.299999,28.540001,28.840000,28.437962,471000
2015-12-03,30.129999,30.170000,29.670000,29.879999,29.463463,920300
2015-12-04,30.080000,30.200001,29.900000,30.000000,29.581791,516000
2015-12-07,29.850000,29.850000,29.500000,29.629999,29.216949,334400
2015-12-08,28.680000,29.129999,28.610001,29.100000,28.694338,315000
2015-12-09,30.820000,31.000000,30.520000,30.700001,30.272034,605300
2015-12-10,30.790001,31.049999,30.600000,30.610001,30.183289,527200
2015-12-11,30.430000,30.480000,30.049999,30.059999,29.640953,365900
2015-12-14,29.870001,29.969999,29.020000,29.430000,29.019737,319200
2015-12-15,29.340000,29.750000,29.160000,29.430000,29.019737,348500
2015-12-16,29.700001,30.200001,29.500000,30.129999,29.709978,302900
2015-12-17,30.410000,30.420000,30.110001,30.260000,29.838167,272300
2015-12-18,30.290001,30.450001,30.260000,30.360001,29.936773,230500
2015-12-21,30.730000,30.780001,30.360001,30.500000,30.074820,183000
2015-12-22,30.830000,31.400000,30.750000,31.370001,30.932693,346700
2015-12-23,31.110001,31.350000,31.100000,31.230000,30.794645,429600
2015-12-24,31.240000,31.400000,31.190001,31.299999,30.863667,96200
2015-12-28,31.469999,31.700001,31.270000,31.700001,31.258093,209700
2015-12-29,31.549999,31.610001,31.299999,31.510000,31.070742,238200
2015-12-30,31.230000,31.350000,31.000000,31.170000,30.735479,134300
2015-12-31,30.799999,31.190001,30.700001,30.980000,30.548128,107500
2016-01-04,30.020000,30.139999,29.660000,30.100000,29.680397,686600
2016-01-05,28.459999,28.500000,27.780001,28.340000,27.944933,1050700
2016-01-06,27.670000,28.139999,27.500000,28.139999,27.747719,916300
2016-01-07,26.870001,27.000000,26.670000,26.850000,26.475704,623400
2016-01-08,27.610001,27.639999,27.100000,27.309999,26.929291,819000
2016-01-11,28.120001,28.320000,27.600000,27.850000,27.461763,383000
2016-01-12,28.250000,28.430000,27.330000,27.879999,27.491344,446100
2016-01-13,28.600000,28.700001,27.900000,27.930000,27.540648,397700
2016-01-14,27.730000,27.969999,27.320000,27.799999,27.412460,333800
2016-01-15,26.490000,26.740000,26.049999,26.430000,26.061560,582700
2016-01-19,26.450001,26.820000,26.309999,26.490000,26.120722,265200
2016-01-20,25.719999,25.900000,25.070000,25.860001,25.499506,648900
2016-01-21,26.100000,27.000000,25.760000,26.900000,26.525005,802600
2016-01-22,27.620001,27.730000,26.950001,27.200001,26.820824,729300
2016-01-25,26.770000,26.830000,26.450001,26.510000,26.140444,242300
2016-01-26,26.629999,27.280001,26.600000,27.209999,26.830685,128200
2016-01-27,26.980000,27.440001,26.850000,27.110001,26.732079,130000
2016-01-28,26.990000,27.049999,26.430000,26.840000,26.465843,157400
2016-01-29,25.990000,26.430000,25.969999,26.420000,26.051697,282200
2016-02-01,25.870001,26.260000,25.770000,26.209999,25.844624,157200
2016-02-02,25.910000,25.940001,25.520000,25.590000,25.233267,212200
2016-02-03,25.570000,25.830000,25.110001,25.770000,25.410759,276800
2016-02-04,25.219999,25.990000,25.219999,25.940001,25.578390,216500
2016-02-05,26.750000,27.040001,26.400000,26.420000,26.051697,278400
2016-02-08,25.240000,25.370001,25.000000,25.340000,24.986752,392100
2016-02-09,24.610001,25.000000,24.500000,24.900000,24.552885,450300
2016-02-10,24.840000,25.209999,24.820000,24.940001,24.592329,202400
2016-02-11,25.040001,25.150000,24.790001,25.139999,24.789541,247800
2016-02-12,24.990000,25.030001,24.650000,25.000000,24.651491,318600
2016-02-16,26.230000,26.430000,25.830000,26.370001,26.002394,308400
2016-02-17,27.129999,27.500000,27.090000,27.410000,27.027897,249000
2016-02-18,28.030001,28.100000,27.500000,27.629999,27.244829,254300
2016-02-19,26.620001,26.690001,26.020000,26.110001,25.746019,313800
2016-02-22,27.090000,27.129999,26.650000,26.990000,26.613750,312100
2016-02-23,26.690001,26.870001,26.430000,26.610001,26.239050,140800
2016-02-24,25.170000,26.250000,25.150000,26.090000,25.726297,255400
2016-02-25,25.930000,26.070000,25.520000,25.910000,25.548805,178900
2016-02-26,26.540001,26.740000,26.389999,26.510000,26.140444,109800
2016-02-29,27.760000,27.990000,27.420000,27.420000,27.037758,261000
2016-03-01,28.350000,28.549999,27.959999,28.410000,28.013956,518400
2016-03-02,28.770000,29.170000,28.660000,29.150000,28.743639,348400
2016-03-03,29.370001,29.709999,25.049999,29.709999,29.295834,238000
2016-03-04,30.320000,30.580000,30.129999,30.230000,29.808584,372400
2016-03-07,29.200001,29.930000,29.150000,29.400000,28.990156,325000
2016-03-08,29.170000,29.340000,27.900000,27.990000,27.599810,239000
2016-03-09,28.450001,28.780001,28.320000,28.670000,28.270330,130400
2016-03-10,28.490000,28.799999,27.900000,28.160000,27.767441,153300
2016-03-11,28.760000,29.280001,28.690001,29.170000,28.763361,190200
2016-03-14,29.170000,29.469999,28.030001,28.570000,28.171726,321900
2016-03-15,28.860001,28.879999,27.750000,28.459999,28.063257,431400
2016-03-16,28.730000,29.370001,28.700001,29.340000,28.930990,164000
2016-03-17,29.379999,29.420000,29.139999,29.360001,28.950712,156600
2016-03-18,29.400000,29.549999,29.049999,29.080000,28.674616,197200
2016-03-21,29.370001,29.410000,29.000000,29.000000,28.595730,109000
2016-03-22,29.350000,29.900000,29.270000,29.799999,29.384579,164000
2016-03-23,29.340000,29.350000,28.879999,28.950001,28.546429,116000
2016-03-24,28.360001,28.620001,28.200001,28.450001,28.053400,146800
2016-03-28,28.420000,28.500000,28.290001,28.400000,28.004095,90400
2016-03-29,27.969999,28.620001,27.879999,28.490000,28.092840,109100
2016-03-30,29.139999,29.320000,28.959999,29.049999,28.645033,171400
2016-03-31,29.020000,29.270000,28.850000,28.980000,28.576008,113700
2016-04-01,28.299999,28.309999,27.879999,28.250000,27.856186,149300
2016-04-04,27.969999,28.230000,27.790001,28.090000,27.698418,95300
2016-04-05,27.000000,27.549999,27.000000,27.209999,26.830685,174100
2016-04-06,27.000000,27.650000,26.959999,27.610001,27.225109,153500
2016-04-07,27.389999,27.530001,27.150000,27.230000,26.850407,138500
2016-04-08,27.570000,27.740000,27.280001,27.299999,26.919428,73100
2016-04-11,27.690001,27.920000,27.660000,27.690001,27.303993,103800
2016-04-12,27.790001,27.900000,27.330000,27.820000,27.432182,110200
2016-04-13,28.490000,28.540001,28.299999,28.440001,28.043539,135300
2016-04-14,28.709999,28.950001,28.410000,28.790001,28.388659,298000
2016-04-15,28.530001,28.540001,28.040001,28.090000,27.698418,148300
2016-04-18,28.209999,28.639999,28.100000,28.309999,27.915350,90500
2016-04-19,29.090000,29.299999,28.980000,29.219999,28.812664,241200
2016-04-20,30.740000,31.000000,29.830000,30.950001,30.518549,809300
2016-04-21,31.600000,31.629999,30.450001,31.150000,30.715759,622300
2016-04-22,30.070000,31.200001,30.030001,30.730000,30.301613,307600
2016-04-25,30.370001,30.459999,30.040001,30.309999,29.887468,141100
2016-04-26,30.940001,30.969999,30.680000,30.900000,30.469244,261000
2016-04-27,31.840000,32.160000,31.799999,32.060001,31.613077,248900
2016-04-28,31.850000,32.150002,31.480000,31.690001,31.248234,164000
2016-04-29,32.020000,32.180000,31.620001,31.920000,31.475025,138700
2016-05-02,31.670000,31.719999,31.360001,31.719999,31.277813,130400
2016-05-03,30.969999,30.980000,30.530001,30.860001,30.429802,217300
2016-05-04,30.360001,30.650000,30.150000,30.190001,29.769142,113800
2016-05-05,29.500000,29.900000,29.450001,29.639999,29.226809,139200
2016-05-06,29.660000,30.469999,29.620001,30.330000,29.907190,226200
