3.090000000000000000e+02,1.549699999999999989e+02,1.554900000000000091e+02,1.545600000000000023e+02,1.553000000000000114e+02,1.740755800000000000e+07,1.499600000000000080e+02,1.513600000000000136e+02,1.495300000000000011e+02,1.511200000000000045e+02,2.283030000000000000e+06,9.756399999999999864e+02,9.957500000000000000e+02,9.756399999999999864e+02,9.895800000000000409e+02,3.782067000000000000e+06,1.404799999999999898e+02,1.411999999999999886e+02,1.382400000000000091e+02,1.392100000000000080e+02,5.915561000000000000e+06,3.364999999999999858e+01,3.378000000000000114e+01,3.352000000000000313e+01,3.375000000000000000e+01,1.546465200000000000e+07,8.293999999999999773e+01,8.321999999999999886e+01,8.195000000000000284e+01,8.214000000000000057e+01,5.797031000000000000e+06,9.667000000000000455e+02,9.794600000000000364e+02,9.633600000000000136e+02,9.788899999999999864e+02,1.173882000000000000e+06,9.800000000000000000e+02,9.942599999999999909e+02,9.785099999999999909e+02,9.936399999999999864e+02,1.553033000000000000e+06,3.960000000000000142e+01,3.989000000000000057e+01,3.942000000000000171e+01,3.963000000000000256e+01,1.888753600000000000e+07,3.620899999999999750e+02,3.675000000000000000e+02,3.601999999999999886e+02,3.614700000000000273e+02,8.899500000000000000e+05,7.567000000000000171e+01,7.603000000000000114e+01,7.554000000000000625e+01,7.600000000000000000e+01,1.395981400000000000e+07,1.943000000000000114e+02,1.989199999999999875e+02,1.920500000000000114e+02,1.980200000000000102e+02,1.534835600000000000e+07,1.796500000000000057e+02,1.818400000000000034e+02,1.790000000000000000e+02,1.813000000000000114e+02,7.969957000000000000e+06,1.469699999999999989e+02,1.476599999999999966e+02,1.469600000000000080e+02,1.476599999999999966e+02,2.356106900000000000e+07
3.080000000000000000e+02,1.541800000000000068e+02,1.554399999999999977e+02,1.540500000000000114e+02,1.553899999999999864e+02,2.128376900000000000e+07,1.484900000000000091e+02,1.504499999999999886e+02,1.477100000000000080e+02,1.502500000000000000e+02,2.413792000000000000e+06,9.700000000000000000e+02,9.815099999999999909e+02,9.696399999999999864e+02,9.808500000000000227e+02,3.229224000000000000e+06,1.429399999999999977e+02,1.429900000000000091e+02,1.379099999999999966e+02,1.400099999999999909e+02,1.329387600000000000e+07,3.357999999999999829e+01,3.367000000000000171e+01,3.340999999999999659e+01,3.359000000000000341e+01,1.452480900000000000e+07,8.221999999999999886e+01,8.353000000000000114e+01,8.212999999999999545e+01,8.351000000000000512e+01,6.717111000000000000e+06,9.554900000000000091e+02,9.709099999999999682e+02,9.551799999999999500e+02,9.699600000000000364e+02,1.213816000000000000e+06,9.727899999999999636e+02,9.865099999999999909e+02,9.702699999999999818e+02,9.851900000000000546e+02,1.780946000000000000e+06,3.950000000000000000e+01,3.964999999999999858e+01,3.921000000000000085e+01,3.953000000000000114e+01,1.771027700000000000e+07,3.641399999999999864e+02,3.648500000000000227e+02,3.580000000000000000e+02,3.632300000000000182e+02,1.176600000000000000e+06,7.521999999999999886e+01,7.612000000000000455e+01,7.495999999999999375e+01,7.596999999999999886e+01,2.119526100000000000e+07,1.856500000000000057e+02,1.944900000000000091e+02,1.844900000000000091e+02,1.943899999999999864e+02,1.941269000000000000e+07,1.818600000000000136e+02,1.820000000000000000e+02,1.795600000000000023e+02,1.807700000000000102e+02,1.093410500000000000e+07,1.465399999999999920e+02,1.475399999999999920e+02,1.464099999999999966e+02,1.474600000000000080e+02,3.156235300000000000e+07
3.070000000000000000e+02,1.536299999999999955e+02,1.538600000000000136e+02,1.524600000000000080e+02,1.534799999999999898e+02,2.016375000000000000e+07,1.482100000000000080e+02,1.484600000000000080e+02,1.465999999999999943e+02,1.479499999999999886e+02,2.885596000000000000e+06,9.542100000000000364e+02,9.677899999999999636e+02,9.540499999999999545e+02,9.654500000000000455e+02,2.527352000000000000e+06,1.461999999999999886e+02,1.468899999999999864e+02,1.456899999999999977e+02,1.465200000000000102e+02,2.124834000000000000e+06,3.353000000000000114e+01,3.356000000000000227e+01,3.328999999999999915e+01,3.343999999999999773e+01,1.465219200000000000e+07,8.323000000000000398e+01,8.326000000000000512e+01,8.206999999999999318e+01,8.242000000000000171e+01,6.711405000000000000e+06,9.570000000000000000e+02,9.603899999999999864e+02,9.506900000000000546e+02,9.516799999999999500e+02,9.523910000000000000e+05,9.717599999999999909e+02,9.743999999999999773e+02,9.656100000000000136e+02,9.667799999999999727e+02,1.057769000000000000e+06,3.939000000000000057e+01,3.939999999999999858e+01,3.885999999999999943e+01,3.934000000000000341e+01,2.836882400000000000e+07,3.591999999999999886e+02,3.633299999999999841e+02,3.587300000000000182e+02,3.616299999999999955e+02,8.364990000000000000e+05,7.409000000000000341e+01,7.471999999999999886e+01,7.370999999999999375e+01,7.468999999999999773e+01,1.331768100000000000e+07,1.814099999999999966e+02,1.866999999999999886e+02,1.812500000000000000e+02,1.844499999999999886e+02,9.235867000000000000e+06,1.796200000000000045e+02,1.817700000000000102e+02,1.781399999999999864e+02,1.808700000000000045e+02,1.069622000000000000e+07,1.455999999999999943e+02,1.463400000000000034e+02,1.454699999999999989e+02,1.460300000000000011e+02,2.638109900000000000e+07
3.060000000000000000e+02,1.540099999999999909e+02,1.550900000000000034e+02,1.539099999999999966e+02,1.544799999999999898e+02,1.623029300000000000e+07,1.484799999999999898e+02,1.488000000000000114e+02,1.479799999999999898e+02,1.485999999999999943e+02,1.808225000000000000e+06,9.580000000000000000e+02,9.636900000000000546e+02,9.503700000000000045e+02,9.571000000000000227e+02,2.666574000000000000e+06,1.464699999999999989e+02,1.466399999999999864e+02,1.451200000000000045e+02,1.460800000000000125e+02,2.097807000000000000e+06,3.371999999999999886e+01,3.389999999999999858e+01,3.360999999999999943e+01,3.385000000000000142e+01,1.334685800000000000e+07,8.350000000000000000e+01,8.423000000000000398e+01,8.212999999999999545e+01,8.318999999999999773e+01,6.513179000000000000e+06,9.540000000000000000e+02,9.580000000000000000e+02,9.491399999999999864e+02,9.577899999999999636e+02,8.883460000000000000e+05,9.675599999999999454e+02,9.724400000000000546e+02,9.627000000000000455e+02,9.720800000000000409e+02,1.083948000000000000e+06,3.895000000000000284e+01,3.970000000000000284e+01,3.895000000000000284e+01,3.938000000000000256e+01,3.400219300000000000e+07,3.548799999999999955e+02,3.586700000000000159e+02,3.542200000000000273e+02,3.579599999999999795e+02,1.001124000000000000e+06,7.467000000000000171e+01,7.487999999999999545e+01,7.420000000000000284e+01,7.426000000000000512e+01,1.219040300000000000e+07,1.776500000000000057e+02,1.796999999999999886e+02,1.775500000000000114e+02,1.791899999999999977e+02,3.956940000000000000e+06,1.792500000000000000e+02,1.805800000000000125e+02,1.775800000000000125e+02,1.793700000000000045e+02,9.758268000000000000e+06,1.457400000000000091e+02,1.460600000000000023e+02,1.454499999999999886e+02,1.458899999999999864e+02,1.971515200000000000e+07
3.050000000000000000e+02,1.542599999999999909e+02,1.544499999999999886e+02,1.527199999999999989e+02,1.538100000000000023e+02,1.869884200000000000e+07,1.497899999999999920e+02,1.504799999999999898e+02,1.475200000000000102e+02,1.479399999999999977e+02,2.341670000000000000e+06,9.640000000000000000e+02,9.672999999999999545e+02,9.521200000000000045e+02,9.591900000000000546e+02,2.442937000000000000e+06,1.461999999999999886e+02,1.471699999999999875e+02,1.444199999999999875e+02,1.460399999999999920e+02,4.652489000000000000e+06,3.360999999999999943e+01,3.377000000000000313e+01,3.352000000000000313e+01,3.375000000000000000e+01,1.655518300000000000e+07,8.120999999999999375e+01,8.362999999999999545e+01,8.118000000000000682e+01,8.351999999999999602e+01,9.805354000000000000e+06,9.599800000000000182e+02,9.625399999999999636e+02,9.478400000000000318e+02,9.532699999999999818e+02,1.283444000000000000e+06,9.756499999999999773e+02,9.777400000000000091e+02,9.619500000000000455e+02,9.674700000000000273e+02,1.539122000000000000e+06,3.811999999999999744e+01,3.909000000000000341e+01,3.807999999999999829e+01,3.903999999999999915e+01,3.739451400000000000e+07,3.496999999999999886e+02,3.548999999999999773e+02,3.491899999999999977e+02,3.534900000000000091e+02,8.554710000000000000e+05,7.470999999999999375e+01,7.501000000000000512e+01,7.429999999999999716e+01,7.460999999999999943e+01,1.530476200000000000e+07,1.821100000000000136e+02,1.828000000000000114e+02,1.765800000000000125e+02,1.770099999999999909e+02,7.342007000000000000e+06,1.808000000000000114e+02,1.819799999999999898e+02,1.770000000000000000e+02,1.790000000000000000e+02,1.258696000000000000e+07,1.456699999999999875e+02,1.461699999999999875e+02,1.449300000000000068e+02,1.455800000000000125e+02,2.735126000000000000e+07
3.020000000000000000e+02,1.532100000000000080e+02,1.541299999999999955e+02,1.520000000000000000e+02,1.541200000000000045e+02,2.629981000000000000e+07,1.466899999999999977e+02,1.492800000000000011e+02,1.465999999999999943e+02,1.491800000000000068e+02,2.181258000000000000e+06,9.601100000000000136e+02,9.648300000000000409e+02,9.583799999999999955e+02,9.613500000000000227e+02,2.543759000000000000e+06,1.430000000000000000e+02,1.460000000000000000e+02,1.421599999999999966e+02,1.458199999999999932e+02,4.324637000000000000e+06,3.331000000000000227e+01,3.367000000000000171e+01,3.324000000000000199e+01,3.363000000000000256e+01,1.480267100000000000e+07,8.120000000000000284e+01,8.195999999999999375e+01,7.931000000000000227e+01,8.101999999999999602e+01,1.330127800000000000e+07,9.520000000000000000e+02,9.597899999999999636e+02,9.515099999999999909e+02,9.591100000000000136e+02,1.580994000000000000e+06,9.660000000000000000e+02,9.758099999999999454e+02,9.660000000000000000e+02,9.737200000000000273e+02,2.031092000000000000e+06,3.784000000000000341e+01,3.814999999999999858e+01,3.770000000000000284e+01,3.807999999999999829e+01,2.321733600000000000e+07,3.427200000000000273e+02,3.495799999999999841e+02,3.420899999999999750e+02,3.486299999999999955e+02,6.848100000000000000e+05,7.393999999999999773e+01,7.454000000000000625e+01,7.387999999999999545e+01,7.448999999999999488e+01,1.707911400000000000e+07,1.807299999999999898e+02,1.829000000000000057e+02,1.806500000000000057e+02,1.813499999999999943e+02,4.227864000000000000e+06,1.790800000000000125e+02,1.797299999999999898e+02,1.772500000000000000e+02,1.787700000000000102e+02,1.547729300000000000e+07,1.446999999999999886e+02,1.455600000000000023e+02,1.443199999999999932e+02,1.454499999999999886e+02,4.310236600000000000e+07
3.010000000000000000e+02,1.538899999999999864e+02,1.542800000000000011e+02,1.526999999999999886e+02,1.532800000000000011e+02,2.200545500000000000e+07,1.461399999999999864e+02,1.473199999999999932e+02,1.453899999999999864e+02,1.468300000000000125e+02,1.666974000000000000e+06,9.518600000000000136e+02,9.597000000000000455e+02,9.501000000000000227e+02,9.563999999999999773e+02,2.522567000000000000e+06,1.425000000000000000e+02,1.439699999999999989e+02,1.420699999999999932e+02,1.427599999999999909e+02,2.091460000000000000e+06,3.321999999999999886e+01,3.346000000000000085e+01,3.321999999999999886e+01,3.335000000000000142e+01,1.549686200000000000e+07,8.351000000000000512e+01,8.359999999999999432e+01,7.920999999999999375e+01,8.090999999999999659e+01,1.773985100000000000e+07,9.413600000000000136e+02,9.506900000000000546e+02,9.405499999999999545e+02,9.495000000000000000e+02,1.020312000000000000e+06,9.562500000000000000e+02,9.661799999999999500e+02,9.555499999999999545e+02,9.648099999999999454e+02,1.400931000000000000e+06,3.732000000000000028e+01,3.788000000000000256e+01,3.728999999999999915e+01,3.782999999999999829e+01,2.117144100000000000e+07,3.414499999999999886e+02,3.430699999999999932e+02,3.402099999999999795e+02,3.419599999999999795e+02,5.357490000000000000e+05,7.354000000000000625e+01,7.396999999999999886e+01,7.331000000000000227e+01,7.387000000000000455e+01,1.088378700000000000e+07,1.812500000000000000e+02,1.819499999999999886e+02,1.793600000000000136e+02,1.806999999999999886e+02,4.076986000000000000e+06,1.760200000000000102e+02,1.761800000000000068e+02,1.737599999999999909e+02,1.756800000000000068e+02,1.088106500000000000e+07,1.441399999999999864e+02,1.445600000000000023e+02,1.437800000000000011e+02,1.444099999999999966e+02,2.414942200000000000e+07
3.000000000000000000e+02,1.538000000000000114e+02,1.547199999999999989e+02,1.535399999999999920e+02,1.542299999999999898e+02,2.518277900000000000e+07,1.463100000000000023e+02,1.470900000000000034e+02,1.457500000000000000e+02,1.464300000000000068e+02,2.944063000000000000e+06,9.480000000000000000e+02,9.552999999999999545e+02,9.432999999999999545e+02,9.508700000000000045e+02,3.124726000000000000e+06,1.441200000000000045e+02,1.446200000000000045e+02,1.421299999999999955e+02,1.429699999999999989e+02,2.613997000000000000e+06,3.378000000000000114e+01,3.392000000000000171e+01,3.329999999999999716e+01,3.347999999999999687e+01,2.231004100000000000e+07,8.398000000000000398e+01,8.454999999999999716e+01,8.345999999999999375e+01,8.385999999999999943e+01,6.800751000000000000e+06,9.277400000000000091e+02,9.498999999999999773e+02,9.277400000000000091e+02,9.444900000000000091e+02,2.212600000000000000e+06,9.427400000000000091e+02,9.654299999999999500e+02,9.419500000000000455e+02,9.598999999999999773e+02,2.327854000000000000e+06,3.761999999999999744e+01,3.768999999999999773e+01,3.710000000000000142e+01,3.753999999999999915e+01,2.572706200000000000e+07,3.395799999999999841e+02,3.419499999999999886e+02,3.395099999999999909e+02,3.413600000000000136e+02,6.250260000000000000e+05,7.354999999999999716e+01,7.417000000000000171e+01,7.317000000000000171e+01,7.384999999999999432e+01,1.937509900000000000e+07,1.810099999999999909e+02,1.833400000000000034e+02,1.806999999999999886e+02,1.819699999999999989e+02,4.975952000000000000e+06,1.756200000000000045e+02,1.762700000000000102e+02,1.727500000000000000e+02,1.757299999999999898e+02,1.764807100000000000e+07,1.439300000000000068e+02,1.450000000000000000e+02,1.435699999999999932e+02,1.444600000000000080e+02,3.291861300000000000e+07
2.990000000000000000e+02,1.517800000000000011e+02,1.539199999999999875e+02,1.516899999999999977e+02,1.531399999999999864e+02,3.666004500000000000e+07,1.455000000000000000e+02,1.463499999999999943e+02,1.439600000000000080e+02,1.454000000000000057e+02,3.279994000000000000e+06,9.454900000000000091e+02,9.486299999999999955e+02,9.317500000000000000e+02,9.386000000000000227e+02,3.564848000000000000e+06,1.450300000000000011e+02,1.460000000000000000e+02,1.434699999999999989e+02,1.436299999999999955e+02,3.271426000000000000e+06,3.375999999999999801e+01,3.410000000000000142e+01,3.367000000000000171e+01,3.375999999999999801e+01,2.613830000000000000e+07,8.367000000000000171e+01,8.473000000000000398e+01,8.354999999999999716e+01,8.376000000000000512e+01,7.900004000000000000e+06,9.237200000000000273e+02,9.308200000000000500e+02,9.211399999999999864e+02,9.248600000000000136e+02,1.666861000000000000e+06,9.366900000000000546e+02,9.440800000000000409e+02,9.351200000000000045e+02,9.374299999999999500e+02,1.672749000000000000e+06,3.721000000000000085e+01,3.764000000000000057e+01,3.700000000000000000e+01,3.746999999999999886e+01,2.979036900000000000e+07,3.406499999999999773e+02,3.422300000000000182e+02,3.378000000000000114e+02,3.388799999999999955e+02,5.243220000000000000e+05,7.367000000000000171e+01,7.381000000000000227e+01,7.298999999999999488e+01,7.326000000000000512e+01,1.801957700000000000e+07,1.806999999999999886e+02,1.809499999999999886e+02,1.765500000000000114e+02,1.793799999999999955e+02,5.602471000000000000e+06,1.764499999999999886e+02,1.786800000000000068e+02,1.703499999999999943e+02,1.719600000000000080e+02,2.814051100000000000e+07,1.435099999999999909e+02,1.438000000000000114e+02,1.426699999999999875e+02,1.431699999999999875e+02,2.962880600000000000e+07
2.980000000000000000e+02,1.499900000000000091e+02,1.518300000000000125e+02,1.491599999999999966e+02,1.505500000000000114e+02,4.438733600000000000e+07,1.483899999999999864e+02,1.487100000000000080e+02,1.439499999999999886e+02,1.445699999999999932e+02,4.869526000000000000e+06,9.493099999999999454e+02,9.494199999999999591e+02,9.328899999999999864e+02,9.397899999999999636e+02,5.123997000000000000e+06,1.438899999999999864e+02,1.461299999999999955e+02,1.436999999999999886e+02,1.449399999999999977e+02,4.713525000000000000e+06,3.331000000000000227e+01,3.384000000000000341e+01,3.320000000000000284e+01,3.371999999999999886e+01,3.239690600000000000e+07,8.340999999999999659e+01,8.428000000000000114e+01,8.285999999999999943e+01,8.360999999999999943e+01,8.473407000000000000e+06,9.254500000000000455e+02,9.263999999999999773e+02,9.097000000000000455e+02,9.209700000000000273e+02,1.856822000000000000e+06,9.394500000000000455e+02,9.397500000000000000e+02,9.245099999999999909e+02,9.342799999999999727e+02,1.873375000000000000e+06,3.704999999999999716e+01,3.722999999999999687e+01,3.685000000000000142e+01,3.715999999999999659e+01,2.318083800000000000e+07,3.449300000000000068e+02,3.449300000000000068e+02,3.378500000000000227e+02,3.391100000000000136e+02,6.853920000000000000e+05,7.409000000000000341e+01,7.425000000000000000e+01,7.292000000000000171e+01,7.326000000000000512e+01,2.414916300000000000e+07,1.864600000000000080e+02,1.865500000000000114e+02,1.776999999999999886e+02,1.785500000000000114e+02,9.367231000000000000e+06,1.777500000000000000e+02,1.778000000000000114e+02,1.701599999999999966e+02,1.710000000000000000e+02,2.186447600000000000e+07,1.437500000000000000e+02,1.438300000000000125e+02,1.420999999999999943e+02,1.428000000000000114e+02,5.494771200000000000e+07
2.950000000000000000e+02,1.515399999999999920e+02,1.522700000000000102e+02,1.505600000000000023e+02,1.518899999999999864e+02,4.664544300000000000e+07,1.486899999999999977e+02,1.495000000000000000e+02,1.478499999999999943e+02,1.485000000000000000e+02,2.929187000000000000e+06,9.610099999999999909e+02,9.656100000000000136e+02,9.544199999999999591e+02,9.551000000000000227e+02,2.641787000000000000e+06,1.433100000000000023e+02,1.441899999999999977e+02,1.417500000000000000e+02,1.438899999999999864e+02,3.549466000000000000e+06,3.265999999999999659e+01,3.353000000000000114e+01,3.264000000000000057e+01,3.336999999999999744e+01,2.823485800000000000e+07,8.246999999999999886e+01,8.337000000000000455e+01,8.201000000000000512e+01,8.326999999999999602e+01,5.654657000000000000e+06,9.277500000000000000e+02,9.347300000000000182e+02,9.264800000000000182e+02,9.285299999999999727e+02,1.052704000000000000e+06,9.427699999999999818e+02,9.500000000000000000e+02,9.408400000000000318e+02,9.432599999999999909e+02,1.074806000000000000e+06,3.695000000000000284e+01,3.721999999999999886e+01,3.695000000000000284e+01,3.717999999999999972e+01,2.163175400000000000e+07,3.435000000000000000e+02,3.442900000000000205e+02,3.407300000000000182e+02,3.438399999999999750e+02,4.951230000000000000e+05,7.398999999999999488e+01,7.451000000000000512e+01,7.384999999999999432e+01,7.440999999999999659e+01,1.411136500000000000e+07,1.884000000000000057e+02,1.898499999999999943e+02,1.863899999999999864e+02,1.873499999999999943e+02,5.464312000000000000e+06,1.803000000000000114e+02,1.823100000000000023e+02,1.785999999999999943e+02,1.790000000000000000e+02,1.228077100000000000e+07,1.440000000000000000e+02,1.445300000000000011e+02,1.438600000000000136e+02,1.443199999999999932e+02,2.170240100000000000e+07
2.940000000000000000e+02,1.558000000000000114e+02,1.558000000000000114e+02,1.527500000000000000e+02,1.533899999999999864e+02,3.751166100000000000e+07,1.503799999999999955e+02,1.512500000000000000e+02,1.483000000000000114e+02,1.493000000000000114e+02,4.991765000000000000e+06,9.713099999999999454e+02,9.717000000000000455e+02,9.620199999999999818e+02,9.646499999999999773e+02,2.337576000000000000e+06,1.438400000000000034e+02,1.445900000000000034e+02,1.430200000000000102e+02,1.437800000000000011e+02,2.662231000000000000e+06,3.271999999999999886e+01,3.289999999999999858e+01,3.250000000000000000e+01,3.270000000000000284e+01,1.987001200000000000e+07,8.273000000000000398e+01,8.340999999999999659e+01,8.223000000000000398e+01,8.262000000000000455e+01,6.194703000000000000e+06,9.330000000000000000e+02,9.365299999999999727e+02,9.238300000000000409e+02,9.324500000000000455e+02,1.290607000000000000e+06,9.481299999999999955e+02,9.527999999999999545e+02,9.393799999999999955e+02,9.475499999999999545e+02,1.370685000000000000e+06,3.699000000000000199e+01,3.727000000000000313e+01,3.685000000000000142e+01,3.720000000000000284e+01,2.295415800000000000e+07,3.493899999999999864e+02,3.496000000000000227e+02,3.432500000000000000e+02,3.433999999999999773e+02,7.210890000000000000e+05,7.510999999999999943e+01,7.523999999999999488e+01,7.410999999999999943e+01,7.420999999999999375e+01,1.918614000000000000e+07,1.858199999999999932e+02,1.899499999999999886e+02,1.845099999999999909e+02,1.887800000000000011e+02,7.148104000000000000e+06,1.816399999999999864e+02,1.826999999999999886e+02,1.776100000000000136e+02,1.807599999999999909e+02,2.688999400000000000e+07,1.452500000000000000e+02,1.452599999999999909e+02,1.439499999999999886e+02,1.444600000000000080e+02,2.884183500000000000e+07
2.930000000000000000e+02,1.579000000000000057e+02,1.582599999999999909e+02,1.538300000000000125e+02,1.560699999999999932e+02,5.295136400000000000e+07,1.519900000000000091e+02,1.524000000000000057e+02,1.490000000000000000e+02,1.499600000000000080e+02,9.372344000000000000e+06,9.717899999999999636e+02,9.748099999999999454e+02,9.621599999999999682e+02,9.732100000000000364e+02,2.888795000000000000e+06,1.432700000000000102e+02,1.444499999999999886e+02,1.428000000000000114e+02,1.442400000000000091e+02,3.865741000000000000e+06,3.254999999999999716e+01,3.275000000000000000e+01,3.239000000000000057e+01,3.260000000000000142e+01,1.986536600000000000e+07,8.235999999999999943e+01,8.290000000000000568e+01,8.184000000000000341e+01,8.264000000000000057e+01,6.355125000000000000e+06,9.229800000000000182e+02,9.338799999999999955e+02,9.220000000000000000e+02,9.315800000000000409e+02,1.669763000000000000e+06,9.377300000000000182e+02,9.500000000000000000e+02,9.375000000000000000e+02,9.475399999999999636e+02,2.004018000000000000e+06,3.722999999999999687e+01,3.728999999999999915e+01,3.665999999999999659e+01,3.707000000000000028e+01,2.395747600000000000e+07,3.484499999999999886e+02,3.506700000000000159e+02,3.466700000000000159e+02,3.487900000000000205e+02,4.875840000000000000e+05,7.534999999999999432e+01,7.554999999999999716e+01,7.431000000000000227e+01,7.493999999999999773e+01,2.158787800000000000e+07,1.860999999999999943e+02,1.865000000000000000e+02,1.831999999999999886e+02,1.855099999999999909e+02,4.624993000000000000e+06,1.875000000000000000e+02,1.894199999999999875e+02,1.842100000000000080e+02,1.858400000000000034e+02,1.812299100000000000e+07,1.457500000000000000e+02,1.459099999999999966e+02,1.442299999999999898e+02,1.453499999999999943e+02,3.423615500000000000e+07
2.920000000000000000e+02,1.595099999999999909e+02,1.597700000000000102e+02,1.584399999999999977e+02,1.587299999999999898e+02,2.081063200000000000e+07,1.563000000000000114e+02,1.570500000000000114e+02,1.558100000000000023e+02,1.565999999999999943e+02,4.014750000000000000e+06,9.772500000000000000e+02,9.782400000000000091e+02,9.674600000000000364e+02,9.698600000000000136e+02,2.671054000000000000e+06,1.429300000000000068e+02,1.440000000000000000e+02,1.423300000000000125e+02,1.434699999999999989e+02,3.102753000000000000e+06,3.246000000000000085e+01,3.264999999999999858e+01,3.239999999999999858e+01,3.249000000000000199e+01,1.292765400000000000e+07,8.339000000000000057e+01,8.339000000000000057e+01,8.212999999999999545e+01,8.229000000000000625e+01,6.310482000000000000e+06,9.174199999999999591e+02,9.224199999999999591e+02,9.125499999999999545e+02,9.218099999999999454e+02,9.366540000000000000e+05,9.334099999999999682e+02,9.379400000000000546e+02,9.266599999999999682e+02,9.368600000000000136e+02,1.242726000000000000e+06,3.720000000000000284e+01,3.729999999999999716e+01,3.702000000000000313e+01,3.722999999999999687e+01,2.385052500000000000e+07,3.476200000000000045e+02,3.510000000000000000e+02,3.468799999999999955e+02,3.484900000000000091e+02,6.041400000000000000e+05,7.520999999999999375e+01,7.570999999999999375e+01,7.501000000000000512e+01,7.543999999999999773e+01,1.609334400000000000e+07,1.849799999999999898e+02,1.862299999999999898e+02,1.841699999999999875e+02,1.856800000000000068e+02,4.982086000000000000e+06,1.855099999999999909e+02,1.898499999999999943e+02,1.846200000000000045e+02,1.873499999999999943e+02,2.185699400000000000e+07,1.458100000000000023e+02,1.460099999999999909e+02,1.453100000000000023e+02,1.458000000000000114e+02,2.087123700000000000e+07
2.910000000000000000e+02,1.601100000000000136e+02,1.605000000000000000e+02,1.580000000000000000e+02,1.586699999999999875e+02,2.826943500000000000e+07,1.550099999999999909e+02,1.563000000000000114e+02,1.543700000000000045e+02,1.557700000000000102e+02,2.581009000000000000e+06,9.903999999999999773e+02,9.927899999999999636e+02,9.681699999999999591e+02,9.741900000000000546e+02,3.411324000000000000e+06,1.425500000000000114e+02,1.428899999999999864e+02,1.412599999999999909e+02,1.428400000000000034e+02,2.684133000000000000e+06,3.242999999999999972e+01,3.265999999999999659e+01,3.225999999999999801e+01,3.252000000000000313e+01,1.729089300000000000e+07,8.253000000000000114e+01,8.350000000000000000e+01,8.154000000000000625e+01,8.296999999999999886e+01,7.886494000000000000e+06,9.200099999999999909e+02,9.220800000000000409e+02,9.106000000000000227e+02,9.150000000000000000e+02,1.306922000000000000e+06,9.350099999999999909e+02,9.368600000000000136e+02,9.253999999999999773e+02,9.297500000000000000e+02,1.473651000000000000e+06,3.700000000000000000e+01,3.732999999999999829e+01,3.679999999999999716e+01,3.700000000000000000e+01,1.939383400000000000e+07,3.470600000000000023e+02,3.496399999999999864e+02,3.455199999999999818e+02,3.487599999999999909e+02,7.408380000000000000e+05,7.523000000000000398e+01,7.596999999999999886e+01,7.504000000000000625e+01,7.515999999999999659e+01,2.330695900000000000e+07,1.836100000000000136e+02,1.854499999999999886e+02,1.827299999999999898e+02,1.846200000000000045e+02,5.359569000000000000e+06,1.851399999999999864e+02,1.911999999999999886e+02,1.848600000000000136e+02,1.875500000000000114e+02,4.211151600000000000e+07,1.458799999999999955e+02,1.463700000000000045e+02,1.451100000000000136e+02,1.455500000000000114e+02,2.485815700000000000e+07
2.880000000000000000e+02,1.584699999999999989e+02,1.609699999999999989e+02,1.580000000000000000e+02,1.598799999999999955e+02,4.911460200000000000e+07,1.549000000000000057e+02,1.551899999999999977e+02,1.535600000000000023e+02,1.544900000000000091e+02,3.012822000000000000e+06,9.930099999999999909e+02,9.962500000000000000e+02,9.840299999999999727e+02,9.867899999999999636e+02,3.760183000000000000e+06,1.415000000000000000e+02,1.426899999999999977e+02,1.403600000000000136e+02,1.420399999999999920e+02,5.983997000000000000e+06,3.220000000000000284e+01,3.250000000000000000e+01,3.211999999999999744e+01,3.243999999999999773e+01,2.933608700000000000e+07,8.279000000000000625e+01,8.350000000000000000e+01,8.229999999999999716e+01,8.235999999999999943e+01,1.240194800000000000e+07,9.246599999999999682e+02,9.264900000000000091e+02,9.163600000000000136e+02,9.202899999999999636e+02,2.505430000000000000e+06,9.400900000000000318e+02,9.417500000000000000e+02,9.312500000000000000e+02,9.352899999999999636e+02,1.994265000000000000e+06,3.654999999999999716e+01,3.707999999999999829e+01,3.621999999999999886e+01,3.700000000000000000e+01,3.359607200000000000e+07,3.465099999999999909e+02,3.476700000000000159e+02,3.454200000000000159e+02,3.460099999999999909e+02,1.110129000000000000e+06,7.482999999999999829e+01,7.539000000000000057e+01,7.406999999999999318e+01,7.531000000000000227e+01,3.857844100000000000e+07,1.827299999999999898e+02,1.849300000000000068e+02,1.814300000000000068e+02,1.823499999999999943e+02,5.591743000000000000e+06,1.728600000000000136e+02,1.801100000000000136e+02,1.726500000000000057e+02,1.801100000000000136e+02,3.411976400000000000e+07,1.455600000000000023e+02,1.465900000000000034e+02,1.452899999999999920e+02,1.460600000000000023e+02,4.642240200000000000e+07
