343.0,26.81,27.11,26.71,26.95,58594443
342.0,26.68,27.05,26.58,26.81,71670771
339.0,27.17,27.19,26.53,26.85,110953685
338.0,27.41,27.43,27.01,27.14,93599285
337.0,27.46,27.49,26.96,27.03,110255273
336.0,27.06,27.42,27.02,27.39,54402096
335.0,26.88,27.22,26.70,26.95,61916183
332.0,27.15,27.20,26.48,26.66,114193191
331.0,26.21,26.38,25.92,26.28,80730261
330.0,25.79,26.11,25.62,26.05,64805406
329.0,25.12,25.97,25.06,25.90,69304104
328.0,25.24,25.35,25.17,25.19,50912304
325.0,25.52,25.54,25.27,25.38,25844141
324.0,25.40,25.54,25.05,25.42,50032354
323.0,25.26,25.40,25.10,25.31,56283551
322.0,25.27,25.37,24.95,25.10,66150875
321.0,25.59,25.95,25.45,25.82,48396780
318.0,25.36,25.55,25.23,25.54,68954747
317.0,25.29,25.34,25.00,25.23,51985403
316.0,25.02,25.54,24.89,25.34,75336441
315.0,24.65,24.93,24.43,24.83,50141421
314.0,24.74,24.74,24.50,24.59,27587722
311.0,24.62,24.65,24.37,24.57,41328991
310.0,24.62,24.75,24.28,24.53,50096043
309.0,24.32,24.54,24.13,24.43,50489603
308.0,24.06,24.45,23.91,24.35,78152892
307.0,23.96,23.99,23.78,23.91,98143158
304.0,24.77,24.82,24.30,24.38,62672276
303.0,24.61,24.83,24.36,24.49,61271057
302.0,24.63,24.66,24.40,24.50,44318896
301.0,24.80,24.90,24.35,24.68,56041120
300.0,24.85,24.99,24.59,24.73,43732859
297.0,24.64,24.80,24.58,24.78,51948788
296.0,24.51,24.59,24.36,24.43,46210109
295.0,24.89,24.97,24.36,24.61,94299353
294.0,25.42,25.42,25.08,25.15,52924157
293.0,25.28,25.52,25.11,25.43,49877219
290.0,25.40,25.53,25.08,25.22,70341518
289.0,25.06,25.37,25.05,25.33,44548260
288.0,25.10,25.22,24.92,25.12,56204376
287.0,25.04,25.35,24.89,25.03,87160392
286.0,24.20,25.29,24.09,25.11,114680387
283.0,23.98,24.03,23.79,23.85,58293790
282.0,24.19,24.21,23.99,24.01,46028831
281.0,24.07,24.20,23.74,23.93,65512329
280.0,24.10,24.30,23.92,23.96,51928618
276.0,24.24,24.45,24.20,24.29,64189016
275.0,23.88,23.95,23.71,23.94,48837044
274.0,23.67,23.95,23.54,23.90,65235852
273.0,23.60,23.73,23.32,23.46,66083495
272.0,23.74,23.82,23.60,23.64,45453037
269.0,23.88,24.02,23.51,23.93,60944493
268.0,24.09,24.19,23.79,23.82,49105276
267.0,24.00,24.22,23.87,24.10,47404767
266.0,24.09,24.35,24.00,24.04,66532358
265.0,24.44,24.64,24.24,24.28,51728126
262.0,24.31,24.40,24.20,24.23,49565732
261.0,24.62,24.74,24.21,24.44,54069035
260.0,24.68,24.95,24.41,24.82,46818826
259.0,24.71,24.96,24.60,24.71,52935026
258.0,24.36,24.61,24.30,24.50,40968392
255.0,24.35,24.67,24.24,24.40,45263430
254.0,24.42,24.68,24.36,24.49,70240460
253.0,24.68,24.90,24.56,24.86,76745824
252.0,25.33,25.34,24.88,25.07,87257683
251.0,25.55,25.73,25.37,25.61,57102542
248.0,25.18,25.56,25.02,25.55,55985489
247.0,25.49,25.58,25.21,25.37,64922012
246.0,26.15,26.24,25.44,25.73,78531804
245.0,26.20,26.35,25.97,26.16,56877663
244.0,25.99,26.38,25.75,26.33,55044515
242.0,25.75,25.84,25.35,25.81,83534777
241.0,26.13,26.41,25.60,26.03,69446188
240.0,26.07,26.19,25.83,25.95,69704731
239.0,26.14,26.24,25.96,26.16,60682484
238.0,25.86,26.20,25.80,26.10,67249812
235.0,25.84,26.02,25.25,25.81,108520012
234.0,25.51,25.99,25.47,25.84,73016369
233.0,25.60,25.65,24.98,25.12,73297593
232.0,24.86,25.48,24.70,25.48,45530162
231.0,24.96,25.30,24.91,25.23,38181760
228.0,25.51,25.64,24.88,24.89,65064760
227.0,25.50,25.59,24.98,25.51,56934631
226.0,25.50,25.61,25.12,25.44,72808022
225.0,25.14,25.30,24.90,25.13,61928666
224.0,24.43,24.89,24.42,24.83,49862201
221.0,24.33,24.41,24.15,24.27,53811348
220.0,24.60,24.62,23.97,24.41,50768072
219.0,23.82,24.32,23.61,24.30,81967278
218.0,23.70,24.09,23.58,23.82,73594554
214.0,23.36,23.48,23.05,23.27,62489452
213.0,23.09,23.32,22.73,23.16,92239399
211.0,23.30,23.68,22.95,23.01,81057995
210.0,24.13,24.20,23.11,23.31,119885791
209.0,24.51,24.61,24.12,24.31,73787879
206.0,25.05,25.11,24.31,24.53,156256672
205.0,25.46,25.72,24.93,25.00,85252196
204.0,25.78,25.78,25.22,25.31,61468282
203.0,26.16,26.45,25.76,25.77,55986386
202.0,26.78,26.89,25.89,25.95,54625218
199.0,26.37,26.53,26.17,26.44,52079257
198.0,26.56,26.67,26.04,26.37,47998692
197.0,26.47,26.58,26.23,26.32,48699364
196.0,25.75,26.65,25.74,26.58,81644277
195.0,25.86,25.96,25.47,25.50,50972363
192.0,25.04,25.72,24.77,25.66,68057774
191.0,25.13,25.15,24.78,25.00,78950407
190.0,25.22,25.52,24.75,24.79,87808432
189.0,25.25,25.26,24.65,25.11,87354921
188.0,25.82,25.83,25.24,25.29,80456154
185.0,26.10,26.57,25.62,25.79,89833275
184.0,26.55,26.93,26.41,26.86,67839372
183.0,26.06,26.48,25.73,26.46,65718772
182.0,25.53,26.31,25.52,25.89,76155453
178.0,25.84,26.12,25.66,25.80,67502221
177.0,25.73,26.36,25.72,26.00,136434525
176.0,26.23,26.60,24.56,25.01,176684012
175.0,25.65,26.33,25.38,26.07,98373509
174.0,26.85,26.86,26.26,26.27,73712018
171.0,26.63,27.11,26.44,26.84,117600229
170.0,27.65,27.84,27.04,27.11,87991056
169.0,28.52,28.69,27.79,28.24,61754173
168.0,28.87,29.00,28.40,28.60,52772107
167.0,29.12,29.23,28.45,28.94,46055496
164.0,29.20,29.21,28.64,28.93,63333959
163.0,29.26,29.73,29.18,29.24,45291598
162.0,28.98,29.58,28.92,29.44,47152462
161.0,28.68,29.65,28.57,28.88,63803037
160.0,29.01,29.48,28.71,28.94,86656268
157.0,28.88,28.95,27.32,28.21,173718024
156.0,29.59,29.88,27.91,28.98,128612951
155.0,29.77,30.09,29.69,29.85,66833778
154.0,30.52,30.55,29.75,30.13,82085579
153.0,30.67,31.06,30.58,30.86,43990036
150.0,31.07,31.08,30.52,30.54,63220209
149.0,30.93,31.43,30.67,31.00,52671781
148.0,30.92,31.00,30.62,30.91,64557901
147.0,30.95,31.25,30.75,30.84,68732315
146.0,31.00,31.28,30.86,31.11,63652231
143.0,31.12,31.58,30.65,30.96,126766583
142.0,31.04,31.53,30.90,31.39,84847551
141.0,31.33,31.50,31.23,31.33,55343086
140.0,31.22,31.44,31.13,31.36,52206093
139.0,30.77,31.25,30.76,31.04,64970248
136.0,30.79,30.98,30.60,30.67,88707802
135.0,30.82,30.95,30.71,30.87,52748075
134.0,30.79,31.00,30.66,30.82,68941186
133.0,30.15,30.50,30.13,30.45,41374514
132.0,30.25,30.49,30.20,30.32,37074279
129.0,29.95,30.41,29.90,30.34,54755457
128.0,29.32,29.98,29.30,29.92,63713716
127.0,29.16,29.56,29.14,29.35,58320552
126.0,29.15,29.58,28.98,29.32,47366786
125.0,29.13,29.42,29.03,29.27,34338235
120.0,29.64,29.72,29.17,29.29,63762620
119.0,29.63,29.86,29.50,29.77,34955871
118.0,29.71,29.82,29.55,29.59,33340722
115.0,30.09,30.20,29.59,29.66,55604731
114.0,29.83,30.57,29.80,30.01,73176624
113.0,29.72,29.85,29.60,29.65,33993584
112.0,29.59,29.90,29.41,29.88,42026555
111.0,29.50,29.70,29.39,29.60,37718162
108.0,29.76,29.90,29.35,29.59,81341090
107.0,29.63,29.72,29.50,29.61,43845199
106.0,29.50,29.87,29.40,29.63,50386698
105.0,29.42,29.49,29.20,29.37,36732935
104.0,29.18,29.37,29.01,29.29,37516750
101.0,29.32,29.38,29.04,29.27,31709321
100.0,28.89,29.19,28.85,29.18,35353651
99.0,28.86,29.11,28.80,28.97,44898608
98.0,28.56,29.11,28.55,28.80,50278457
97.0,28.52,28.93,28.50,28.63,39421396
94.0,28.66,28.68,28.42,28.59,56005054
93.0,28.46,28.65,28.27,28.63,42894184
92.0,28.51,28.61,28.35,28.46,48442081
91.0,29.08,29.30,28.24,28.46,93129838
90.0,28.77,29.05,28.53,29.02,43805302
85.0,28.65,28.85,28.51,28.67,40372889
84.0,28.27,28.65,28.02,28.60,48735294
83.0,28.52,28.79,28.38,28.63,43166875
82.0,28.68,28.83,28.09,28.33,52270044
81.0,28.84,28.94,28.65,28.73,36710350
78.0,28.79,28.92,28.69,28.77,44461634
77.0,28.59,29.03,28.51,28.97,42856501
76.0,28.53,28.65,28.36,28.59,45882842
75.0,28.13,28.37,28.02,28.35,51938098
71.0,27.81,28.06,27.58,27.93,81121515
70.0,27.93,28.40,27.70,28.12,65995913
69.0,28.03,28.24,27.84,27.99,48591246
68.0,27.97,28.34,27.75,28.01,59195742
67.0,28.01,28.08,27.57,27.72,52826474
64.0,28.00,28.28,27.57,28.02,80960063
63.0,28.38,28.50,27.81,27.84,77849968
62.0,28.26,28.79,28.12,28.63,61397848
61.0,28.37,28.50,28.14,28.46,54413654
60.0,28.39,28.48,27.92,28.41,85931099
57.0,29.90,29.92,27.66,28.18,193888424
56.0,29.84,29.87,28.89,29.16,117513692
55.0,29.35,29.82,29.02,29.67,63949492
54.0,29.20,29.85,29.09,29.50,66647676
53.0,29.24,29.66,29.10,29.32,63381173
50.0,30.00,30.20,28.84,28.96,102004573
49.0,30.61,30.72,30.00,30.01,73086701
48.0,30.81,30.94,30.31,30.58,54857712
47.0,30.75,31.24,30.68,31.10,46582886
43.0,31.08,31.24,30.71,30.86,79915648
42.0,30.31,31.10,30.26,30.96,63244767
41.0,30.26,30.52,30.01,30.35,51863463
40.0,30.15,30.40,29.91,30.07,65913228
39.0,30.71,30.76,30.12,30.27,68754648
36.0,30.28,30.88,30.24,30.66,51201289
35.0,30.63,30.70,30.19,30.45,50564285
34.0,30.88,31.08,30.52,30.77,58182332
33.0,30.85,31.10,30.64,30.96,49758862
32.0,30.62,31.10,30.59,30.95,38414185
365.0,30.98,30.99,30.48,30.48,31929611
364.0,31.15,31.29,30.80,30.96,42007597
363.0,31.35,31.50,31.23,31.39,29722450
362.0,31.00,31.18,30.89,31.17,25385575
358.0,30.88,31.00,30.76,31.00,11083867
357.0,30.71,30.95,30.69,30.92,28362689
356.0,30.60,30.93,30.54,30.82,36320920
355.0,30.40,30.84,30.37,30.52,40132875
352.0,29.84,30.45,29.80,30.36,94117968
351.0,29.95,29.96,29.57,29.60,43691182
350.0,30.07,30.41,30.04,30.10,55741169
349.0,29.89,30.21,29.88,30.02,49473151
348.0,29.91,30.16,29.90,30.11,34651154
345.0,29.97,30.00,29.79,29.85,43746588
344.0,29.71,29.96,29.66,29.87,45940703
343.0,29.47,29.81,29.25,29.71,44719350
342.0,29.52,29.74,29.38,29.57,37407912
341.0,29.78,30.08,29.68,29.79,38082612
338.0,30.05,30.37,29.83,29.98,58819960
337.0,29.84,30.20,29.76,29.83,43096326
336.0,29.90,29.99,29.65,29.78,36308524
335.0,29.52,30.05,29.41,30.01,49907182
364.0,29.15,29.45,29.00,29.41,44174645
361.0,29.11,29.39,28.75,29.22,29357892
359.0,29.81,29.86,29.58,29.79,32036164
358.0,29.95,29.99,29.75,29.91,37341362
357.0,29.84,30.01,29.70,29.94,41836365
354.0,29.66,29.77,29.43,29.62,42648018
353.0,29.99,30.00,29.70,29.78,51967660
352.0,30.00,30.14,29.81,30.11,59440915
351.0,29.50,30.00,29.47,30.00,75648887
350.0,29.61,29.80,29.37,29.54,54129501
347.0,29.47,29.79,29.37,29.63,53044975
346.0,29.01,29.49,29.00,29.36,55360706
345.0,29.08,29.30,29.02,29.12,49693320
344.0,28.90,29.28,28.81,29.01,65881036
343.0,28.62,29.00,28.53,28.99,57522019
340.0,28.38,28.63,28.20,28.52,38909997
339.0,28.52,28.74,28.28,28.47,52683314
338.0,27.69,28.39,27.62,28.06,63898306
337.0,27.64,27.74,27.43,27.53,50294715
336.0,27.70,28.05,27.41,27.88,62432606
333.0,28.03,28.40,27.66,27.73,73371734
332.0,28.07,28.41,27.85,28.22,65232886
331.0,28.24,28.77,27.95,28.02,73542323
330.0,28.73,28.88,28.44,28.59,69685783
329.0,28.12,29.02,28.11,28.68,124149662
326.0,29.20,29.35,27.88,28.02,281760947
325.0,26.56,26.72,26.13,26.59,61599926
324.0,26.46,26.75,26.39,26.58,61672603
323.0,26.42,26.51,25.94,26.37,54613476
322.0,26.49,26.58,26.25,26.36,48143163
319.0,26.45,26.63,26.10,26.50,56500866
318.0,25.90,26.71,25.90,26.71,65620101
317.0,26.14,26.20,25.82,25.96,45365489
316.0,25.59,25.94,25.52,25.81,37748964
315.0,25.66,25.89,25.55,25.72,29153569
312.0,25.57,25.79,25.46,25.55,39522259
311.0,25.44,25.90,25.22,25.67,60521239
310.0,24.99,25.18,24.88,25.10,38473856
309.0,24.68,25.21,24.66,25.11,48795241
308.0,24.98,25.06,24.52,24.64,60809818
305.0,24.46,25.09,24.43,24.96,51226259
304.0,25.40,25.47,24.80,24.88,75958097
303.0,25.76,25.99,25.38,25.72,63537684
302.0,25.91,25.96,25.69,25.75,39050278
301.0,25.60,26.16,25.60,25.83,44363585
298.0,25.69,25.82,25.52,25.55,50161051
297.0,25.92,26.11,25.66,25.94,56310695
296.0,25.92,26.25,25.64,25.71,60603558
295.0,25.40,25.82,25.29,25.77,61378342
294.0,25.11,25.37,25.10,25.30,28878663
291.0,25.46,25.48,25.10,25.26,68016403
290.0,25.06,25.38,25.06,25.30,42431643
289.0,25.25,25.35,24.95,25.20,50055778
288.0,24.97,25.27,24.86,25.20,44718408
287.0,24.65,25.09,24.64,25.00,42810156
284.0,24.93,25.17,24.81,24.86,54304284
283.0,24.80,25.05,24.65,25.00,46258757
282.0,24.74,24.95,24.66,24.78,49900235
281.0,24.62,24.84,24.41,24.82,53738665
277.0,24.09,24.80,24.08,24.62,44999631
276.0,23.91,24.14,23.76,24.11,34120376
275.0,23.82,24.14,23.78,23.86,40771253
274.0,24.35,24.74,23.90,24.00,62608465
273.0,24.57,24.85,24.29,24.65,49597146
270.0,25.07,25.49,24.61,24.68,55807969
269.0,24.41,24.78,24.30,24.69,45495600
268.0,24.59,24.75,24.42,24.55,41079001
267.0,24.60,24.82,24.46,24.64,43980206
266.0,24.41,24.73,24.28,24.64,54180889
263.0,23.93,24.42,23.77,24.41,69018918
262.0,23.60,23.87,23.54,23.67,39508124
261.0,23.25,23.72,23.25,23.65,41827419
260.0,23.29,23.65,23.27,23.58,38878900
259.0,23.32,23.60,23.23,23.25,42482887
256.0,23.62,23.80,23.51,23.69,46331960
255.0,23.63,23.85,23.40,23.62,38955807
254.0,23.13,23.90,23.03,23.53,61972277
253.0,23.32,23.40,23.05,23.13,33620089
252.0,23.46,23.55,23.30,23.42,35268300
249.0,23.75,23.82,23.50,23.56,46174325
248.0,23.93,23.98,23.27,23.46,59694624
247.0,23.84,24.25,23.79,23.81,53310241
246.0,23.68,23.79,23.53,23.77,49218228
245.0,23.82,23.86,23.50,23.83,46902837
243.0,23.77,24.07,23.50,23.52,54265278
242.0,24.20,24.43,23.71,23.81,67819964
241.0,23.73,23.91,23.34,23.80,73626862
240.0,22.99,23.55,22.90,23.47,70288380
239.0,23.44,23.45,22.90,23.11,80949924
236.0,23.61,23.89,22.81,23.45,215135609
235.0,24.93,25.72,24.84,25.56,106060477
234.0,24.70,24.90,24.51,24.80,66192409
233.0,24.69,24.83,24.37,24.83,52028399
232.0,24.44,24.53,24.15,24.53,47797971
229.0,24.40,24.45,24.10,24.29,52860096
228.0,23.93,24.44,23.86,24.44,64560963
227.0,23.75,24.12,23.56,24.12,67241887
226.0,23.20,23.22,22.86,23.11,45448634
225.0,22.42,23.29,22.14,23.23,67585958
222.0,22.19,22.54,22.15,22.39,43238698
221.0,22.65,22.81,22.37,22.44,46981174
220.0,22.31,22.69,22.00,22.56,73023306
219.0,23.08,23.14,22.46,22.53,52842412
218.0,23.21,23.28,22.87,23.20,49207638
214.0,23.76,24.04,23.21,23.37,65427699
213.0,24.05,24.30,23.96,24.04,54915127
211.0,23.97,24.24,23.63,23.77,66452303
210.0,23.60,24.03,23.55,23.86,62864396
207.0,23.57,23.69,23.32,23.35,65126363
206.0,23.43,23.92,23.20,23.79,57727830
205.0,23.45,23.75,23.36,23.47,54287632
204.0,23.38,23.66,23.21,23.34,56753482
203.0,23.95,23.95,23.25,23.28,71296464
200.0,24.04,24.34,23.75,24.07,115458922
199.0,23.62,23.69,23.30,23.50,58852177
198.0,23.50,23.82,23.17,23.68,86483075
197.0,23.47,24.11,23.44,23.45,105295558
196.0,23.23,23.54,23.02,23.42,69089588
193.0,22.90,23.38,22.74,23.33,50963461
192.0,22.59,23.26,22.57,22.83,65128974
191.0,22.17,22.62,22.12,22.55,61297117
190.0,22.06,22.32,21.88,22.08,50887629
189.0,21.98,22.32,21.63,22.05,49008050
186.0,21.96,22.31,21.81,22.14,59585285
185.0,21.77,21.90,21.58,21.83,42332565
184.0,21.31,21.76,21.29,21.73,56047439
183.0,21.36,21.98,21.20,21.40,48941777
182.0,21.00,21.50,20.86,21.40,57322905
179.0,20.56,20.94,20.30,20.89,46139533
178.0,20.32,20.63,20.05,20.45,45484759
177.0,20.25,20.60,20.07,20.13,42898438
176.0,19.54,20.45,19.45,20.34,44996741
172.0,19.93,20.17,19.47,19.75,37325792
171.0,20.14,20.23,19.51,19.82,58241500
170.0,20.41,20.69,20.22,20.38,47452295
169.0,20.51,20.74,20.25,20.31,51368251
168.0,20.36,20.60,20.24,20.60,46077725
165.0,20.13,20.50,19.98,20.22,61289838
164.0,19.83,20.23,19.80,20.06,54544880
163.0,19.92,20.00,19.67,19.75,49288225
162.0,19.51,20.06,19.47,19.89,71966786
161.0,19.20,19.73,19.01,19.32,63769338
158.0,19.46,19.64,19.14,19.42,67604246
157.0,19.96,19.99,19.14,19.32,68727152
156.0,20.06,20.07,19.61,19.79,59639015
155.0,20.14,20.24,19.64,19.79,67242977
154.0,20.37,20.40,19.98,20.19,54313367
151.0,20.19,20.35,19.86,20.24,63224473
150.0,20.60,21.10,20.01,20.26,87439809
149.0,20.11,20.89,20.06,20.25,79301588
148.0,20.25,20.27,19.79,19.93,76688300
147.0,20.55,20.82,20.28,20.40,68219574
144.0,19.82,21.20,19.50,20.91,168478498
143.0,18.92,18.94,18.47,18.92,86116273
142.0,18.76,19.19,18.70,18.78,59400937
141.0,18.59,19.08,18.57,18.97,60928280
140.0,18.89,18.95,18.57,18.61,62943434
137.0,19.68,19.69,19.00,19.20,61398450
136.0,19.16,19.78,18.99,19.76,67691952
135.0,19.21,19.25,18.51,18.83,72725459
134.0,19.44,19.55,19.00,19.35,63796243
133.0,19.69,19.85,19.37,19.59,44450425
129.0,19.45,19.70,19.22,19.67,55759562
128.0,18.97,19.62,18.96,19.19,56408826
127.0,18.76,19.14,18.63,18.76,65815169
126.0,18.54,18.76,18.26,18.76,47478684
123.0,19.13,19.15,18.43,18.75,81865036
122.0,19.50,19.89,19.00,19.29,99082236
121.0,18.23,19.36,18.18,19.31,96438844
120.0,17.83,18.79,17.78,18.37,92423291
119.0,17.74,17.76,17.27,17.48,49640619
116.0,18.54,18.62,18.05,18.13,47673696
115.0,18.17,18.88,18.12,18.83,63780075
114.0,17.98,18.31,17.52,17.88,73932163
113.0,18.04,18.21,17.84,17.93,50090354
112.0,17.37,18.59,17.31,18.33,71607826
109.0,17.32,17.65,16.88,17.06,81742575
108.0,17.37,17.45,16.92,17.14,58998888
107.0,17.03,17.22,16.60,16.96,70733199
106.0,16.32,16.90,16.26,16.90,62669277
105.0,16.82,16.96,16.24,16.25,67038412
102.0,16.98,17.05,16.18,16.65,82974543
101.0,17.01,17.04,16.48,17.01,93719791
100.0,16.63,17.20,16.43,17.11,84572522
99.0,15.37,16.62,15.25,16.48,95191803
98.0,15.20,15.74,15.10,15.15,66514260
95.0,15.35,15.62,14.87,15.28,92853699
94.0,15.86,15.88,15.27,15.27,89704742
93.0,16.12,16.40,15.89,16.12,69290013
92.0,16.03,16.24,15.64,15.88,80476554
91.0,15.96,16.25,15.72,15.79,80597104
86.0,16.29,16.52,16.10,16.15,93434279
85.0,17.05,17.08,16.42,16.42,83219416
84.0,17.01,17.24,16.46,16.96,105894560
83.0,17.03,17.35,16.36,17.17,122673954
82.0,18.02,18.15,17.16,17.21,70803342
79.0,17.77,18.19,17.66,18.00,69416120
78.0,18.30,18.38,17.81,17.91,49197636
77.0,18.22,18.45,18.00,18.12,54955158
76.0,18.49,18.50,17.89,18.09,75853206
72.0,19.27,19.47,19.04,19.09,47419392
71.0,18.97,19.32,18.54,19.26,75323479
70.0,18.94,19.49,18.92,19.21,58599423
69.0,19.25,19.80,18.70,18.80,83958715
68.0,19.64,19.77,19.26,19.44,52196149
65.0,19.16,19.93,19.06,19.66,86745927
64.0,18.51,19.14,18.25,19.04,75197935
63.0,18.54,19.00,18.50,18.63,75617853
62.0,17.85,18.61,17.60,18.50,86881249
61.0,17.03,18.13,17.00,17.83,88882500
58.0,17.74,17.79,17.10,17.10,62386468
57.0,17.78,17.96,17.56,17.59,49209360
56.0,17.80,18.31,17.76,18.04,64702531
55.0,17.78,17.97,17.43,17.66,61707540
54.0,17.29,17.81,17.23,17.63,93115480
51.0,16.97,17.49,16.75,17.20,117020593
50.0,18.05,18.18,17.07,17.11,222435525
49.0,18.87,19.45,18.46,19.38,68358085
48.0,19.46,19.62,18.37,18.48,89891855
44.0,19.63,19.91,19.15,19.71,79640268
43.0,19.07,19.30,18.52,19.24,96222222
42.0,19.53,19.68,19.01,19.09,80341720
41.0,19.52,19.99,19.52,19.82,65847793
40.0,19.71,19.79,19.30,19.47,52204130
37.0,20.17,20.30,19.41,19.52,49828297
36.0,19.63,20.19,19.55,20.12,70255018
35.0,20.19,20.29,19.48,19.51,72747158
34.0,20.75,21.00,20.61,20.76,58085878
33.0,20.20,20.67,20.06,20.52,61476552
30.0,19.53,20.40,19.37,20.33,50121849
