343.0,12.66,12.76,12.52,12.59,15857579
342.0,12.60,12.77,12.50,12.66,15129109
339.0,12.49,12.72,12.43,12.60,18379982
338.0,12.50,12.63,12.38,12.40,17500355
337.0,12.37,12.46,12.05,12.38,16794678
336.0,12.09,12.49,12.02,12.28,14526076
335.0,12.10,12.29,11.94,12.04,11848207
332.0,12.03,12.15,11.90,12.02,13872645
331.0,12.20,12.24,11.94,12.05,17620461
330.0,11.76,12.08,11.73,12.04,12421238
329.0,11.77,12.05,11.67,11.87,16882248
328.0,11.89,12.00,11.78,11.91,16834614
325.0,11.16,11.89,11.04,11.80,33069658
324.0,11.30,11.32,10.92,11.09,25360684
323.0,11.30,11.60,11.10,11.29,19089701
322.0,11.11,11.37,11.02,11.29,21653337
321.0,11.30,11.41,11.10,11.36,11213883
318.0,11.34,11.47,11.16,11.29,16000083
317.0,11.35,11.37,11.11,11.16,14979261
316.0,11.20,11.50,11.08,11.34,24220288
315.0,10.72,11.07,10.63,11.02,15130183
314.0,10.91,11.00,10.76,10.81,11075041
311.0,10.66,10.95,10.51,10.86,17679077
310.0,10.83,10.84,10.38,10.70,19045872
309.0,11.32,11.37,10.67,10.78,26447943
308.0,11.48,11.50,11.29,11.32,18848752
307.0,11.24,11.43,11.01,11.24,18737532
304.0,11.85,11.87,11.26,11.35,24984553
303.0,12.03,12.17,11.58,11.68,19692330
302.0,11.86,12.23,11.75,11.88,24374075
301.0,12.01,12.14,11.76,11.97,18085012
300.0,12.35,12.36,11.84,12.00,24988546
297.0,11.88,12.30,11.79,12.26,27174329
296.0,11.52,11.98,11.42,11.62,31024647
295.0,11.25,11.49,11.18,11.39,25006731
294.0,10.65,11.47,10.65,11.29,44495135
293.0,10.55,10.75,10.45,10.71,11080452
290.0,10.67,10.68,10.52,10.55,10422289
289.0,10.42,10.66,10.42,10.56,9131967
288.0,10.44,10.57,10.30,10.56,13892566
287.0,10.55,10.68,10.45,10.54,17463309
286.0,10.25,10.77,10.24,10.64,25403203
283.0,10.25,10.28,9.98,10.07,15232216
282.0,10.45,10.46,10.05,10.18,17443630
281.0,10.01,10.39,9.90,10.32,30603896
280.0,9.87,10.22,9.85,9.99,22495458
276.0,9.80,9.93,9.68,9.90,14165444
275.0,9.43,9.60,9.34,9.57,14907937
274.0,9.47,9.59,9.34,9.40,21286589
273.0,9.50,9.80,9.30,9.32,23295878
272.0,10.00,10.08,9.64,9.64,15070953
269.0,9.86,10.20,9.61,10.12,26517115
268.0,10.05,10.16,9.80,9.80,16448981
267.0,9.61,10.00,9.56,9.92,18938725
266.0,9.50,9.82,9.48,9.72,16033283
265.0,10.00,10.25,9.79,9.82,18715485
262.0,9.81,10.21,9.80,9.97,32632825
261.0,9.42,9.91,9.37,9.88,40377440
260.0,9.24,9.40,9.18,9.32,8822997
259.0,9.24,9.44,9.15,9.27,12036885
258.0,9.26,9.45,9.03,9.15,20355825
255.0,9.25,9.52,9.23,9.39,44943717
254.0,8.72,9.16,8.65,8.96,33589914
253.0,9.05,9.05,8.85,8.88,19903666
252.0,9.48,9.50,9.20,9.24,19313973
251.0,9.65,9.66,9.40,9.64,11662638
248.0,9.40,9.65,9.32,9.55,18504102
247.0,9.35,9.46,9.18,9.44,20019083
246.0,9.02,9.35,8.98,9.32,21394100
245.0,9.11,9.12,8.87,8.94,23886028
244.0,9.35,9.39,9.14,9.18,22926456
242.0,9.06,9.35,8.92,9.19,24616930
241.0,9.40,9.60,9.07,9.13,66612352
240.0,10.29,10.47,10.10,10.13,33020184
239.0,10.58,10.60,10.33,10.46,17087725
238.0,10.33,10.59,10.17,10.55,17088617
235.0,10.53,10.54,10.26,10.36,20440044
234.0,10.48,10.65,10.42,10.54,11565283
233.0,10.82,10.83,10.27,10.37,15623424
232.0,10.19,10.78,10.10,10.72,29024686
231.0,10.19,10.50,10.12,10.46,19960945
228.0,10.72,10.75,10.01,10.05,32215099
227.0,11.04,11.05,10.59,10.72,23827154
226.0,11.40,11.48,10.87,11.03,33896965
225.0,10.71,10.99,10.65,10.92,18082841
224.0,10.35,10.67,10.34,10.54,14137494
221.0,10.36,10.42,10.22,10.35,14291233
220.0,10.70,10.71,10.18,10.31,19585468
219.0,10.18,10.69,10.16,10.63,15213948
218.0,10.21,10.54,10.05,10.14,17800487
214.0,10.42,10.44,9.90,10.25,18428399
213.0,10.24,10.45,9.93,10.38,18426098
211.0,10.50,10.61,10.21,10.21,15579218
210.0,10.86,10.87,10.41,10.48,16529782
209.0,11.16,11.26,10.90,11.10,9300742
206.0,11.19,11.20,10.90,11.08,12686525
205.0,11.62,11.68,11.07,11.11,18132473
204.0,11.67,11.81,11.34,11.69,15351952
203.0,12.16,12.31,11.50,11.56,20454094
202.0,12.56,12.59,11.90,12.01,14495824
199.0,12.29,12.45,12.20,12.30,23325152
198.0,12.18,12.25,11.76,12.22,21483914
197.0,11.84,11.95,11.61,11.77,9161955
196.0,11.49,11.98,11.47,11.92,13216519
195.0,11.78,11.80,11.33,11.36,9377936
192.0,11.23,11.66,11.20,11.61,11053621
191.0,11.13,11.40,11.10,11.35,15294128
190.0,11.24,11.54,10.87,10.91,17429518
189.0,11.44,11.45,10.89,11.18,24193643
188.0,12.15,12.23,11.45,11.50,14438937
185.0,12.33,12.55,12.03,12.10,16786307
184.0,12.46,12.73,12.42,12.70,14659563
183.0,12.60,12.74,12.52,12.72,16232806
182.0,12.96,13.11,12.57,12.58,13189584
178.0,13.48,13.48,12.94,13.14,13629704
177.0,13.07,13.50,13.04,13.50,17839389
176.0,13.20,13.45,12.71,12.75,24875142
175.0,11.97,12.75,11.85,12.69,24169279
174.0,12.69,12.84,12.32,12.36,16621679
171.0,12.10,13.08,12.10,12.73,26743094
170.0,12.39,12.76,12.01,12.46,28228340
169.0,12.50,12.78,12.41,12.76,20665122
168.0,13.10,13.18,12.49,12.56,16855851
167.0,12.98,13.15,12.58,12.99,21407597
164.0,13.66,13.70,12.60,12.96,62327669
163.0,14.62,15.29,14.51,14.65,31299964
162.0,14.50,14.76,14.41,14.68,22535634
161.0,14.42,14.69,14.29,14.40,20733497
160.0,14.80,14.98,14.40,14.56,24482282
157.0,14.33,14.33,13.46,13.96,28842769
156.0,14.40,14.70,13.04,14.20,25077849
155.0,14.45,14.87,14.32,14.50,33273832
154.0,15.30,15.33,14.53,14.75,32785071
153.0,15.78,15.88,15.30,15.54,26977134
150.0,16.45,16.48,15.70,15.71,26705598
149.0,16.21,16.67,15.97,16.65,24679070
148.0,16.12,16.39,15.83,16.16,16808344
147.0,16.48,16.65,16.08,16.13,15167758
146.0,16.46,16.80,16.43,16.60,12278219
143.0,16.62,16.66,16.15,16.44,18823056
142.0,16.33,16.72,16.10,16.67,16423998
141.0,17.13,17.15,16.40,16.60,22405934
140.0,17.10,17.28,16.82,17.04,16955455
139.0,16.93,17.03,16.41,16.98,27362586
136.0,17.28,17.35,16.68,17.06,47946585
135.0,17.94,18.12,17.76,18.01,23944341
134.0,18.04,18.13,17.60,17.88,22517915
133.0,17.37,17.72,17.30,17.66,16217339
132.0,17.01,17.37,16.98,17.30,13662488
129.0,16.84,17.05,16.75,16.99,20440074
128.0,17.05,17.18,16.79,16.88,25946285
127.0,16.94,17.45,16.80,17.16,20438250
126.0,17.26,17.30,16.75,17.05,20231420
125.0,17.33,17.51,17.31,17.48,10340826
120.0,17.56,17.64,17.31,17.40,9745918
119.0,17.76,17.85,17.33,17.63,8103321
118.0,17.45,17.60,17.21,17.56,9863364
115.0,17.49,17.67,17.20,17.34,8617883
114.0,17.54,17.65,17.30,17.34,12380208
113.0,17.74,17.79,17.26,17.29,10909452
112.0,17.66,17.98,17.54,17.89,12340359
111.0,17.03,17.60,17.03,17.53,10885414
108.0,17.72,17.77,17.03,17.25,14615827
107.0,18.13,18.13,17.30,17.46,18525579
106.0,17.86,18.34,17.86,18.10,16279945
105.0,17.15,17.86,17.14,17.76,16625049
104.0,17.23,17.40,17.00,17.16,8972798
101.0,17.38,17.43,17.16,17.25,13008742
100.0,17.45,17.51,17.12,17.19,13516425
99.0,17.50,17.78,17.49,17.59,10464262
98.0,17.09,17.72,17.08,17.55,20773945
97.0,17.18,17.23,16.85,16.92,10983776
94.0,16.54,17.29,16.54,17.17,15822490
93.0,16.70,16.83,16.45,16.66,13936496
92.0,16.94,17.03,16.49,16.63,9982441
91.0,17.00,17.21,16.72,16.84,13467030
90.0,16.21,16.93,16.08,16.85,13896707
85.0,16.32,16.44,16.10,16.20,9835398
84.0,16.17,16.44,15.76,16.40,14424221
83.0,16.35,16.71,16.30,16.55,11147859
82.0,16.66,16.73,16.04,16.21,12244399
81.0,16.65,16.90,16.50,16.61,11453055
78.0,16.60,16.78,16.50,16.58,12765612
77.0,16.86,16.95,16.21,16.67,37893998
76.0,17.89,17.90,17.32,17.84,21913909
75.0,17.58,17.74,17.37,17.67,11429588
71.0,17.00,17.70,16.80,17.35,19505375
70.0,16.63,17.30,16.51,17.12,17400052
69.0,16.16,16.52,16.05,16.37,13395610
68.0,16.45,16.53,15.90,16.06,23253996
67.0,16.17,16.58,15.87,16.19,11129111
64.0,15.88,16.26,15.60,16.22,15121322
63.0,16.73,16.73,15.72,15.90,19586931
62.0,16.59,16.95,16.51,16.88,14057468
61.0,16.51,16.95,16.46,16.74,21245301
60.0,15.45,16.60,15.32,16.57,23745743
57.0,16.27,16.45,15.15,15.39,19367693
56.0,16.78,16.84,15.86,16.09,17195437
55.0,16.20,16.71,16.02,16.65,20313265
54.0,16.66,16.77,16.20,16.21,17867321
53.0,16.73,17.06,16.61,16.74,16091839
50.0,16.85,17.16,16.36,16.46,26699570
49.0,17.35,17.66,16.89,17.05,15215785
48.0,17.21,17.43,16.98,17.36,17993451
47.0,16.98,17.54,16.93,17.43,13633346
43.0,17.50,17.65,16.88,17.11,20456223
42.0,17.69,17.82,17.33,17.63,15220082
41.0,17.79,17.97,17.10,17.91,12723628
40.0,18.02,18.09,17.29,17.67,15687221
39.0,18.65,18.73,18.03,18.29,13916384
36.0,18.36,18.68,18.25,18.55,11954399
35.0,18.78,18.86,18.37,18.51,13694746
34.0,18.75,18.92,18.57,18.88,16229167
33.0,18.42,18.96,18.42,18.76,18217439
32.0,18.51,18.62,18.11,18.49,20008817
365.0,18.71,18.95,18.66,18.68,17509891
364.0,18.19,18.78,18.06,18.67,17602445
363.0,17.74,18.07,17.70,18.02,11896928
362.0,18.06,18.22,17.62,17.80,11643962
358.0,18.18,18.21,18.02,18.09,3420300
357.0,18.05,18.18,17.82,18.13,11057471
356.0,17.42,18.06,17.40,17.88,19829444
355.0,16.92,17.49,16.90,17.42,10695619
352.0,16.97,17.03,16.62,16.82,20326857
351.0,16.96,17.48,16.58,16.83,25404829
350.0,16.21,17.09,16.12,16.91,42094219
349.0,15.56,15.91,15.52,15.65,11153755
348.0,15.43,15.72,15.26,15.67,10138899
345.0,15.54,15.56,15.17,15.21,10422268
344.0,15.80,15.90,15.36,15.41,10426008
343.0,15.47,15.80,15.32,15.69,16792631
342.0,15.83,15.90,15.22,15.31,26892515
341.0,15.85,16.45,15.10,16.09,68304602
338.0,14.09,14.32,13.87,14.26,20614253
337.0,13.88,14.13,13.81,13.83,16500826
336.0,13.35,13.75,13.27,13.72,15058532
335.0,13.13,13.47,13.06,13.32,11549011
364.0,12.84,13.07,12.70,13.06,12746087
361.0,12.60,12.94,12.53,12.79,6998289
359.0,13.07,13.25,12.98,13.07,11048677
358.0,12.94,13.03,12.71,12.92,10466498
357.0,13.09,13.33,12.94,13.00,9774517
354.0,12.68,12.96,12.65,12.90,10673106
353.0,13.23,13.23,12.74,12.98,20848440
352.0,13.60,13.65,13.29,13.52,11391505
351.0,13.76,13.76,13.47,13.73,8753532
350.0,13.68,13.91,13.61,13.75,10070737
347.0,13.45,13.63,13.39,13.56,9713082
346.0,13.62,13.85,13.42,13.46,12646532
345.0,13.35,13.82,13.33,13.50,21790530
344.0,13.51,13.51,12.96,13.13,19541452
343.0,13.34,13.65,13.33,13.46,20457498
340.0,13.04,13.43,12.88,13.16,41027750
339.0,12.12,12.39,12.08,12.27,23878819
338.0,12.10,12.23,11.93,11.98,22929592
337.0,11.68,12.07,11.56,12.01,21913452
336.0,11.94,12.33,11.73,12.07,14828492
333.0,12.49,12.54,11.90,11.96,15103538
332.0,12.21,12.61,12.10,12.55,15920836
331.0,12.26,12.54,11.96,12.02,19343168
330.0,12.92,13.11,12.41,12.54,14795921
329.0,13.25,13.45,12.91,12.98,12042366
326.0,13.65,13.65,13.07,13.15,10739283
325.0,13.31,13.54,13.08,13.47,9484638
324.0,13.66,13.87,13.31,13.38,12600323
323.0,13.93,14.03,13.60,13.71,16504500
322.0,13.33,13.81,13.22,13.70,17390774
319.0,13.36,13.40,12.98,13.22,25473105
318.0,13.92,14.05,13.44,13.53,27310683
317.0,14.50,14.50,13.87,13.94,27548689
316.0,14.09,14.25,13.83,13.96,15053078
315.0,13.93,14.28,13.92,14.01,12478420
312.0,13.91,14.19,13.89,14.17,15464903
311.0,13.98,14.02,13.49,13.99,31044548
310.0,13.91,14.06,13.75,13.90,11490196
309.0,13.95,14.25,13.85,14.01,19034072
308.0,14.00,14.05,13.54,13.78,18856977
305.0,13.82,14.15,13.74,13.85,15311897
304.0,14.98,14.98,13.95,13.96,24998912
303.0,14.86,15.21,14.53,15.03,21898808
302.0,14.92,15.10,14.53,14.56,11775125
301.0,14.55,15.20,14.55,14.83,11697265
298.0,14.66,14.73,14.39,14.50,9439456
297.0,15.19,15.19,14.69,14.74,13823368
296.0,15.27,15.40,14.92,14.94,11976668
295.0,15.26,15.35,15.06,15.18,9035513
294.0,15.04,15.41,14.91,15.15,14720276
291.0,15.39,15.50,15.10,15.22,15118521
290.0,15.90,15.90,14.97,15.24,23078223
289.0,16.34,16.37,15.70,15.94,17676546
288.0,16.20,16.58,16.05,16.38,13653373
287.0,16.08,16.21,15.91,16.05,12263623
284.0,16.43,16.49,16.20,16.32,17820451
283.0,16.01,16.49,15.83,16.47,15199959
282.0,15.50,15.99,15.28,15.96,14292564
281.0,15.22,15.53,15.10,15.53,13743363
277.0,14.51,15.21,14.51,15.11,12826901
276.0,14.23,14.59,14.19,14.57,13350482
275.0,14.05,14.37,13.97,14.23,10117485
274.0,14.51,14.92,13.95,14.03,18423585
273.0,14.56,14.63,14.33,14.52,10794832
270.0,14.39,15.03,14.37,14.73,22099717
269.0,13.88,14.07,13.73,14.01,13778708
268.0,13.63,13.85,13.58,13.82,10858056
267.0,13.61,13.80,13.38,13.66,11102660
266.0,13.85,14.00,13.46,13.54,11536902
263.0,13.81,13.95,13.53,13.93,15185829
262.0,13.12,13.76,13.09,13.70,20499668
261.0,13.13,13.26,13.00,13.18,13825709
260.0,12.86,13.48,12.85,13.33,15905099
259.0,13.01,13.05,12.72,12.86,11625926
256.0,13.81,13.83,13.24,13.42,10678990
255.0,13.53,13.88,13.29,13.83,14102358
254.0,12.96,13.57,12.95,13.43,15873815
253.0,13.17,13.37,12.88,12.95,12053415
252.0,13.81,14.01,13.18,13.26,17334738
249.0,13.83,14.23,13.52,13.71,35047438
248.0,13.45,13.69,13.04,13.12,23939683
247.0,13.29,13.50,13.13,13.40,15270162
246.0,13.05,13.60,13.03,13.37,17385157
245.0,13.24,13.43,12.99,13.28,11805057
243.0,12.88,13.11,12.58,12.93,13539673
242.0,13.00,13.17,12.77,12.88,11714316
241.0,12.89,12.97,12.65,12.78,9350064
240.0,12.93,13.18,12.82,13.04,14084118
239.0,12.84,13.21,12.72,13.02,16937033
236.0,12.60,13.00,12.52,12.96,16266239
235.0,12.29,13.04,12.16,13.00,26158569
234.0,11.73,12.38,11.65,12.27,15022607
233.0,12.19,12.24,11.69,11.97,23536135
232.0,12.17,12.35,12.01,12.22,19568960
229.0,11.73,12.11,11.61,12.07,21259858
228.0,11.27,11.77,11.21,11.73,23804770
227.0,11.10,11.37,11.00,11.15,25570391
226.0,10.57,10.75,10.45,10.71,11323552
225.0,10.58,10.58,9.95,10.49,13900246
222.0,10.33,10.44,10.11,10.37,13000142
221.0,10.28,10.50,10.25,10.33,17864270
220.0,10.15,10.18,9.71,10.11,30147739
219.0,10.59,10.65,10.06,10.09,26825873
218.0,10.89,10.90,10.37,10.55,18812537
214.0,10.97,11.11,10.75,10.90,13809139
213.0,11.36,11.49,11.15,11.34,17410458
211.0,11.53,11.69,11.08,11.29,14749123
210.0,11.60,11.78,11.45,11.57,12751389
207.0,11.37,11.61,11.27,11.57,12849200
206.0,10.75,11.44,10.64,11.42,21769253
205.0,10.63,11.10,10.63,10.85,12877302
204.0,10.65,10.67,10.08,10.50,14744487
203.0,11.22,11.22,10.51,10.55,14371504
200.0,11.17,11.46,11.03,11.18,18689086
199.0,11.24,11.45,10.94,11.06,14163420
198.0,11.18,11.39,10.75,11.28,19975313
197.0,11.32,11.46,10.85,11.01,14872991
196.0,11.30,11.45,11.12,11.32,11131192
193.0,11.40,11.55,11.14,11.51,14874959
192.0,11.74,12.20,11.50,11.57,20879297
191.0,11.42,11.79,11.17,11.72,20835631
190.0,10.92,11.48,10.84,11.36,18128372
189.0,10.75,10.92,10.50,10.77,11853468
186.0,11.09,11.09,10.70,10.83,14001708
185.0,10.54,10.91,10.53,10.89,16831390
184.0,10.71,10.75,10.25,10.51,18392113
183.0,10.94,11.18,10.65,10.85,22699535
182.0,10.55,11.00,10.51,10.94,25569015
179.0,10.52,10.54,10.07,10.43,20860144
178.0,10.53,10.60,10.06,10.51,24882583
177.0,10.30,10.68,10.20,10.37,20355412
176.0,9.73,10.43,9.63,10.35,21638441
172.0,9.67,9.96,9.49,9.82,17956672
171.0,9.61,9.80,9.40,9.67,24142688
170.0,9.62,10.25,9.58,9.73,32738452
169.0,9.33,9.56,9.18,9.45,21501432
168.0,8.96,9.33,8.94,9.27,23464977
165.0,8.58,9.04,8.48,8.74,19507657
164.0,8.39,8.70,8.33,8.52,25448361
163.0,8.92,8.97,8.33,8.40,32640106
162.0,9.64,9.64,8.80,8.98,30034526
161.0,9.10,9.66,9.02,9.43,25968446
158.0,10.50,10.50,9.11,9.25,73264096
157.0,11.82,11.82,10.58,10.73,32229818
156.0,11.93,12.04,11.33,11.56,23377135
155.0,12.03,12.11,11.55,11.80,20930349
154.0,11.87,12.39,11.71,12.30,23194769
151.0,11.45,11.94,11.44,11.67,21016176
150.0,11.09,11.80,11.00,11.48,27761858
149.0,11.10,11.15,10.75,10.88,21497436
148.0,10.88,11.28,10.78,11.05,15862548
147.0,11.28,11.60,10.95,11.02,19677554
144.0,11.28,11.51,11.01,11.43,18988118
143.0,11.46,11.56,10.82,11.17,18854056
142.0,10.92,11.81,10.74,11.35,22910824
141.0,10.90,11.48,10.74,11.02,23304830
140.0,11.31,11.41,10.99,11.05,14766609
137.0,11.68,11.87,11.40,11.76,17394626
136.0,11.60,11.82,11.16,11.68,25969228
135.0,11.31,11.44,10.91,11.39,26134214
134.0,11.49,12.00,11.44,11.72,17808650
133.0,11.89,11.90,11.39,11.65,19193731
129.0,11.70,12.08,11.61,12.04,22610383
128.0,11.08,11.44,10.99,11.41,18296540
127.0,11.13,11.25,10.89,10.96,15199658
126.0,11.13,11.45,10.98,11.35,22187153
123.0,10.59,11.34,10.41,11.32,25080520
122.0,10.49,10.77,10.34,10.58,25075638
121.0,9.74,10.20,9.37,10.11,22202395
120.0,9.94,10.10,9.79,9.86,20132366
119.0,10.06,10.19,9.65,9.79,19505229
116.0,10.45,10.70,10.30,10.46,18297541
115.0,10.10,10.58,9.99,10.56,33344651
114.0,10.08,10.40,9.56,9.94,31100123
113.0,9.97,10.06,9.73,9.78,27872505
112.0,9.83,10.24,9.61,10.22,20404754
109.0,10.23,10.24,9.27,9.53,27341975
108.0,10.27,10.27,10.01,10.08,20566203
107.0,9.74,10.49,9.73,10.20,33989479
106.0,9.45,9.91,9.33,9.89,25136943
105.0,9.90,9.91,9.34,9.42,17485326
102.0,9.71,9.94,9.55,9.80,29879831
101.0,9.27,9.95,9.15,9.85,40118080
100.0,9.05,11.85,8.90,9.30,21630363
99.0,8.60,9.21,8.52,9.05,31371435
98.0,8.33,8.96,8.28,8.30,17069181
95.0,8.26,8.69,8.15,8.39,24369991
94.0,8.34,8.68,8.22,8.26,23881224
93.0,8.09,8.70,8.02,8.46,27716927
92.0,7.72,8.18,7.47,7.88,26037798
91.0,8.08,8.25,7.55,7.58,17501557
86.0,8.05,8.47,7.99,8.28,18886554
85.0,8.28,8.54,8.16,8.26,27939105
84.0,7.89,8.24,7.62,8.00,17559340
83.0,7.30,7.92,7.29,7.91,16488108
82.0,7.74,7.78,7.21,7.26,16989732
79.0,7.32,7.73,7.25,7.61,19251356
78.0,8.20,8.27,7.42,7.42,18601684
77.0,7.83,8.30,7.82,8.04,16157315
76.0,8.00,8.19,7.80,7.83,19494354
72.0,8.13,8.41,8.07,8.31,19107779
71.0,7.97,8.37,7.86,8.32,25600670
70.0,8.58,8.89,7.86,8.15,49588399
69.0,9.73,9.86,9.14,9.32,28241442
68.0,9.83,9.97,9.47,9.74,17904324
65.0,9.39,9.93,9.23,9.87,28952635
64.0,8.49,9.46,8.40,9.36,22986135
63.0,8.50,9.15,8.50,8.72,19485974
62.0,8.40,8.55,8.17,8.48,9923639
61.0,7.83,8.47,7.79,8.38,14450934
58.0,8.22,8.44,7.85,7.95,12668918
57.0,8.50,8.60,8.24,8.28,10329002
56.0,8.74,8.93,8.46,8.79,18094799
55.0,8.10,8.50,8.07,8.44,18134000
54.0,7.74,8.20,7.62,7.97,14545368
51.0,7.21,7.94,7.20,7.71,15840329
50.0,7.32,7.62,7.15,7.42,13693372
49.0,7.35,7.61,7.08,7.56,16218210
48.0,7.97,8.00,7.15,7.21,17649513
44.0,7.78,8.06,7.53,7.99,20783033
43.0,7.35,7.69,7.20,7.57,24956500
42.0,7.38,7.47,7.20,7.31,24374542
41.0,7.35,7.94,7.21,7.65,45621551
40.0,7.93,7.97,7.50,7.61,16139494
37.0,8.40,8.40,7.91,7.93,19034952
36.0,8.51,8.51,7.88,8.40,25364763
35.0,8.96,8.96,8.31,8.62,21753456
34.0,9.13,9.43,8.93,9.17,16462864
33.0,8.61,9.07,8.55,8.87,17650524
30.0,8.07,8.77,8.04,8.71,12431207
