1.205479452054794565e-01,7.305825242718445856e-02,7.305686916454469382e-02,7.021939742101082627e-02,7.168546174946661964e-02,5.574106293568886761e-01,1.230903790087463506e-01,1.224199692955023622e-01,1.194561157796451695e-01,1.199043498064222280e-01,7.407862263608373798e-02,4.843158337618624909e-02,4.830565581412522846e-02,4.747891104294478526e-02,4.900265957446808818e-02,1.416597706947632374e-01,1.730729842288523390e-01,1.723177277977848976e-01,1.687143935753998014e-01,1.714441714441714282e-01,1.491180593002700283e-01,4.706906558328496359e-01,4.719653179190750891e-01,4.528191644756062173e-01,4.593495934959350158e-01,1.195190518707842930e-01,1.961136512083605510e-01,1.971305827997081872e-01,1.953144266337854540e-01,1.975288437934702712e-01,1.171414861290735743e-01,1.535732285051910062e-01,1.544007781710973470e-01,1.493427704752274821e-01,1.507740655311691214e-01,4.478303203160106000e-06,1.509915434449334848e-01,1.518040755281361009e-01,1.469624451373304497e-01,1.480932914667140443e-01,3.525164923834659403e-01,3.441606744359038128e-01,3.451174289245982907e-01,3.309226932668328791e-01,3.398466485283205829e-01,4.220752741648949313e-01,9.400230680507497272e-02,9.242711195283949410e-02,8.999170583356372322e-02,9.015639374425023223e-02,1.822629514819494589e-01,2.506384065372829761e-01,2.521210586298594514e-01,2.448222960879570254e-01,2.500951655881233360e-01,2.494075025908667198e-01,2.257984649665758722e-02,2.231138076132693771e-02,2.183361973112301485e-02,2.205447010065127167e-02,2.109151891994982125e-02,3.919592926595798221e-02,4.038278470865273861e-02,3.831281164139615364e-02,4.036780680038397351e-02,2.251117151533618965e-01,1.979089873332886551e-01,1.983781247905636314e-01,1.930839612486544843e-01,1.973966720343532100e-01,6.089179282557763973e-01
1.315068493150684803e-01,7.099514563106795739e-02,7.099551352006791549e-02,6.826376581311495439e-02,6.808899725693386140e-02,4.895467570532658907e-01,1.230320699708454951e-01,1.199749815204412401e-01,1.128618113912231435e-01,1.103962650876793572e-01,8.135049515587801372e-02,4.744986209153382456e-02,4.772410482687319822e-02,4.627108895705521474e-02,4.601063829787233744e-02,1.160664920047287940e-01,1.700689561002252936e-01,1.724536250594550513e-01,1.658315601619877733e-01,1.648921648921648775e-01,1.349233710533766506e-01,4.587928032501450981e-01,4.604046242774565978e-01,4.385042360502483527e-01,4.358304297328687849e-01,1.032332717850535098e-01,1.964402351404310743e-01,1.988327794439490870e-01,1.939991779695848795e-01,1.931102201129203944e-01,1.238764020928859455e-01,1.506098175587138321e-01,1.500185517594087303e-01,1.428008088978766355e-01,1.422527976148507678e-01,4.478303203160106000e-06,1.480836753869739508e-01,1.474943668762483950e-01,1.405278732151014065e-01,1.397397160179315589e-01,3.406531333268846273e-01,3.362261343912720246e-01,3.396786155747836822e-01,3.194513715710723400e-01,3.180806331931733677e-01,3.598005730508245237e-01,9.197012138188609409e-02,9.058657206113794602e-02,8.683992258777993578e-02,8.536717354835218763e-02,1.944788146153139941e-01,2.484678243105209738e-01,2.484487780169684912e-01,2.348504218869854332e-01,2.344880091358964580e-01,2.815121498437237468e-01,2.193612280267392967e-02,2.196888149525394116e-02,2.142929343980592288e-02,2.101835405565423073e-02,1.776521151560209524e-02,4.015315633029371140e-02,4.008216844531289208e-02,3.637936297954615095e-02,3.642701965341282183e-02,1.911709490646316123e-01,1.963005160512029945e-01,1.972387909657529470e-01,1.881054897739505016e-01,1.876006441223832810e-01,4.692949760348135713e-01
1.342465753424657571e-01,6.881067961165047986e-02,7.178367891354431318e-02,6.924158161706288339e-02,7.211216092654677834e-02,5.848262603437727192e-01,1.159183673469387638e-01,1.192357991698413527e-01,1.151960784313725283e-01,1.193350034160783613e-01,8.769382655647094127e-02,4.610350147258193004e-02,4.679177705365961809e-02,4.625191717791411056e-02,4.800531914893617358e-02,1.000194371820137124e-01,1.666552877722400627e-01,1.695318339335462610e-01,1.632919212025533695e-01,1.699426699426699328e-01,1.256635689610497431e-01,4.445734184561810909e-01,4.554913294797687806e-01,4.396728016359918723e-01,4.558652729384436997e-01,1.004244474507869911e-01,1.957870672762900000e-01,2.008592040204263685e-01,1.954788327168105189e-01,2.021111202029294007e-01,1.433049230761414827e-01,1.451768974901723463e-01,1.520241473711655411e-01,1.456319514661273962e-01,1.524863770509966576e-01,4.478303203160106000e-06,1.427426932397012904e-01,1.494622703702610522e-01,1.433082437987805990e-01,1.497817801212552036e-01,3.323862666699584634e-01,3.225886436895611387e-01,3.278121137206427282e-01,3.117206982543641036e-01,3.279742765273311877e-01,2.846357685399606985e-01,8.823529411764706454e-02,8.762570353970498827e-02,8.747580868122753484e-02,8.747767736349369716e-02,1.949705479212483494e-01,2.409346271705822551e-01,2.462960617956185816e-01,2.360010227563283103e-01,2.459078797106965808e-01,2.140753627517198721e-01,2.144095073037880980e-02,2.157745376259908102e-02,2.117658950773274040e-02,2.161042036708111028e-02,2.555436256815041274e-02,3.702957327825078665e-02,3.812816273360388614e-02,3.602320138394220217e-02,3.819532157833577246e-02,1.756677704268383433e-01,1.905368272903960603e-01,1.956303196836673142e-01,1.890473627556512604e-01,1.955850778314546512e-01,5.178434501874035201e-01
1.369863013698630061e-01,7.633495145631066792e-02,7.796774584697464816e-02,7.492513597751024323e-02,7.692776592502284516e-02,7.493552363046885878e-01,1.156851311953352723e-01,1.151418661511343644e-01,1.112278244631185603e-01,1.099977226144386311e-01,1.278520138959059749e-01,4.620634846430742015e-02,4.696716544664039650e-02,4.626150306748465918e-02,4.743541033434650611e-02,1.223533990465473092e-01,1.659042807400832875e-01,1.702792688727322312e-01,1.652824490356235854e-01,1.678951678951678961e-01,1.144511768713540045e-01,4.463145676146256791e-01,4.505780346820809079e-01,4.382120946538125006e-01,4.462833914053426221e-01,1.012017273320346689e-01,1.962769431743958126e-01,1.992380643592445155e-01,1.972872996300863158e-01,1.992471974470174378e-01,1.012609491123081795e-01,1.500554379598830756e-01,1.549523169643304832e-01,1.490697674418604846e-01,1.542087609915291091e-01,4.478303203160106000e-06,1.475396864645665274e-01,1.523452489889896011e-01,1.466844080789625193e-01,1.514702687757963628e-01,5.576037108824030142e-01,3.181254649144557578e-01,3.231149567367119779e-01,3.129675810473815378e-01,3.170912688597576357e-01,3.653379330589928697e-01,8.969077827209313847e-02,8.711888820720743720e-02,8.437931987835223246e-02,8.658477190324152806e-02,3.443514476278752290e-01,2.304647599591420071e-01,2.302140053184753565e-01,2.182306315520327333e-01,2.171044283720340029e-01,6.965959579359816134e-01,2.109433027977222069e-02,2.187102456209022439e-02,2.127767108056201339e-02,2.175843694493783190e-02,2.273001498558709435e-02,3.687843216282936376e-02,3.817826544416053069e-02,3.637936297954615095e-02,3.748800080836658943e-02,1.483199520085937972e-01,1.911400040211782003e-01,1.958983982306815863e-01,1.901237890204521275e-01,1.929683306494900941e-01,6.960526573970617914e-01
1.397260273972602829e-01,7.524271844660193609e-02,7.784648963259367671e-02,7.553627085497768845e-02,7.692776592502284516e-02,4.060472386090109853e-01,1.107871720116618136e-01,1.142889634389037401e-01,1.091269841269841140e-01,1.121612388977453884e-01,9.640032595534812898e-02,4.572016268524145555e-02,4.746563772142785298e-02,4.644363496932515240e-02,4.809080547112462578e-02,9.950170117791243274e-02,1.655629139072847811e-01,1.703472175035673220e-01,1.650078934724414914e-01,1.691236691236691070e-01,1.064560850456752333e-01,4.364480557167730312e-01,4.630057803468207722e-01,4.382120946538125006e-01,4.613821138211382511e-01,1.009873833076453259e-01,1.967668190725016253e-01,1.973737537488854665e-01,1.964652692149609359e-01,1.973651910645610186e-01,8.856575987270298711e-02,1.557101098679568585e-01,1.662739041926976358e-01,1.536501516683518864e-01,1.633645914122541232e-01,4.478303203160106000e-06,1.530982641808021349e-01,1.634835827651012208e-01,1.511925803824995529e-01,1.604656673973576531e-01,7.239781629631908411e-01,3.186213736672452446e-01,3.310259579728059287e-01,3.137157107231919873e-01,3.245115013603759313e-01,3.173937236084155011e-01,8.062832976327785617e-02,8.557176771853076958e-02,8.031517832457837902e-02,8.414957519346286108e-02,4.365435862346372375e-01,2.166751787538304386e-01,2.214765100671140796e-01,2.141396062388136179e-01,2.182464154295140069e-01,3.664705630050398844e-01,2.144095073037880980e-02,2.167531069576279432e-02,2.173253815829374186e-02,2.146240378922439213e-02,3.002574709810231987e-02,3.632424807295077385e-02,3.978155218197304555e-02,3.663376411926325821e-02,3.895316526044560745e-02,1.715747470440689704e-01,1.897325916493532438e-01,1.967026338717244027e-01,1.893164693218514771e-01,1.939076757917337634e-01,5.904368053410901096e-01
1.479452054794520577e-01,7.700242718446601020e-02,7.881653934764157321e-02,7.706410804864632924e-02,7.808594940566900011e-02,3.718343031434351298e-01,1.163265306122448911e-01,1.162222095866264904e-01,1.147875816993463999e-01,1.134707355955363317e-01,5.645434558503529404e-02,4.691692767986536255e-02,4.697639641469201349e-02,4.651073619631902051e-02,4.714095744680851796e-02,1.227491059762397113e-01,1.693179490680685462e-01,1.738805463069919288e-01,1.695380602649461110e-01,1.717854217854217769e-01,8.489063154977655179e-02,4.599535693557748051e-01,4.768786127167629618e-01,4.609991235758107431e-01,4.732868757259001691e-01,7.970917715062666997e-02,1.992161985630306886e-01,2.002107481559536328e-01,1.968762844225236119e-01,1.980198019801980291e-01,1.048364384185079684e-01,1.635520612841447341e-01,1.642983925151171865e-01,1.619009100101112264e-01,1.629415497426496828e-01,4.478303203160106000e-06,1.608130161713070549e-01,1.615255187885586141e-01,1.593152344448195701e-01,1.600608250883741035e-01,3.110736916348245673e-01,3.243243243243243423e-01,3.357231149567366790e-01,3.249376558603491172e-01,3.309423695275785504e-01,2.491665271919346336e-01,8.677980996320097673e-02,9.023980367574488404e-02,8.598285872269836871e-02,8.934466150765735248e-02,3.688020289088357329e-01,2.207609805924412860e-01,2.255286817778903163e-01,2.202761442086423049e-01,2.237025758152518529e-01,2.916074983493249784e-01,2.149046793760832005e-02,2.182209609550836774e-02,2.102496714848883091e-02,2.126504835208209779e-02,4.995785795839250559e-02,3.899440777872940911e-02,4.108422265644570692e-02,3.877073369288694393e-02,4.026676097610266264e-02,1.575483587028334576e-01,1.940888680383352216e-01,1.983111051538100633e-01,1.934203444564047414e-01,1.953166935050993092e-01,4.874420882459387649e-01
1.506849315068493067e-01,7.815533980582524409e-02,7.930156420516551452e-02,7.834749129132799472e-02,7.900030478512648502e-02,3.288305117292689150e-01,1.151020408163265230e-01,1.158810485017342240e-01,1.139705882352941152e-01,1.144955590981553278e-01,5.871553874635077747e-02,4.609415174606142779e-02,4.654254091626588985e-02,4.574386503067484622e-02,4.601063829787233744e-02,1.499066035943573960e-01,1.740970847272479138e-01,1.754433648161989601e-01,1.715972269888118573e-01,1.748566748566748597e-01,9.294097285097298322e-02,4.767846778874056946e-01,4.913294797687861037e-01,4.758983347940403119e-01,4.857723577235772972e-01,8.990720554164895184e-02,2.000326583932070523e-01,1.985896084947718077e-01,1.965474722564734822e-01,1.973651910645610186e-01,1.048230135183418482e-01,1.643584316097167486e-01,1.672365900863408972e-01,1.637714863498483386e-01,1.667690696104995041e-01,4.478303203160106000e-06,1.616042727857178174e-01,1.644183369247572135e-01,1.611621949039779289e-01,1.638228963011236772e-01,3.325218509999715577e-01,3.349863625092983077e-01,3.448702101359703009e-01,3.366583541147132319e-01,3.415780361117982111e-01,2.292891831816482873e-01,9.153072993903443866e-02,9.069327002587425357e-02,9.109759469173349389e-02,9.153633854645813750e-02,1.770928519274743151e-01,2.270173646578141358e-01,2.275547676332784486e-01,2.228330350294042417e-01,2.240832381677451968e-01,1.932480117021456167e-01,2.337212181232978594e-02,2.470887562383794825e-02,2.375416961487920517e-02,2.452141306492993528e-02,1.906643592531790943e-01,4.080810116378658786e-02,4.258730397314494653e-02,4.106034395034090234e-02,4.264133784671347849e-02,1.964186768404334593e-01,1.952952214998994740e-01,1.981770658803029272e-01,1.959095801937567605e-01,1.967257112184648549e-01,3.848531513728756792e-01
1.534246575342465835e-01,7.985436893203883002e-02,8.227234145749970362e-02,7.987532848499664939e-02,8.204815604998476342e-02,4.672055774128771044e-01,1.207580174927113809e-01,1.205435833285949804e-01,1.186974789915966333e-01,1.189364609428376351e-01,6.582562161272165202e-02,4.648684025992239760e-02,4.753025449778918582e-02,4.694210122699386117e-02,4.783434650455926918e-02,1.382521323744643760e-01,1.762135590905987426e-01,1.783651559421077781e-01,1.742055048390417915e-01,1.781326781326781350e-01,1.098870549653496453e-01,4.950667440510736483e-01,4.968208092485549288e-01,4.875839906514753963e-01,4.901277584204413729e-01,1.074049227851994054e-01,2.017472240365774105e-01,2.082353894788036008e-01,2.022194821208384841e-01,2.067752229768431427e-01,2.083687631881206981e-01,1.701642979538352807e-01,1.764823858565397474e-01,1.698584428715874672e-01,1.754212789959811170e-01,4.478303203160106000e-06,1.673112111171554395e-01,1.735100510670956886e-01,1.671399916588882650e-01,1.723147105871200846e-01,5.189440989180100772e-01,3.503595338457723973e-01,3.527812113720642517e-01,3.438902743142144280e-01,3.465248577788770934e-01,2.868818799763076521e-01,9.400230680507497272e-02,9.506788658006348758e-02,9.242466132153719094e-02,9.467503652795065949e-02,2.874539828348322557e-01,2.272727272727272929e-01,2.318602000759782122e-01,2.270519048836615039e-01,2.289049612993274696e-01,2.026273526354548937e-01,2.475860361475612850e-02,2.529601722282023846e-02,2.521985242090366702e-02,2.550819025064140350e-02,5.830265437516207044e-02,4.403244495944379916e-02,4.474172052708050989e-02,4.304467284013432926e-02,4.440963977163642912e-02,1.959940706558728762e-01,1.999195764358956962e-01,2.054151866496883305e-01,2.005516684607104583e-01,2.036366076221148846e-01,4.850696275190093942e-01
1.561643835616438325e-01,8.070388349514562298e-02,8.172668849278526271e-02,8.085314428894457839e-02,8.101188661993292961e-02,3.153663917258749394e-01,1.201166180758017621e-01,1.188946380849491141e-01,1.144374416433239783e-01,1.141539512639490050e-01,7.075742449225382036e-02,4.671123369641438233e-02,4.786256934764749477e-02,4.710506134969325021e-02,4.749240121580547425e-02,3.112553152323139227e-01,1.761452857240390635e-01,1.812869470680165962e-01,1.766078660168851622e-01,1.778596778596778505e-01,9.663340860000980970e-02,4.846198491004062303e-01,4.826589595375722075e-01,4.615834063686825028e-01,4.625435540069686713e-01,9.506647179759762645e-02,2.046048334421946280e-01,2.077490475804490422e-01,2.048499794492396331e-01,2.071843547991162882e-01,1.108838164890714878e-01,1.734704162886805678e-01,1.728322018431423523e-01,1.717694641051567273e-01,1.727319426677813574e-01,4.478303203160106000e-06,1.705553632362395711e-01,1.699284667079926370e-01,1.690366015927551591e-01,1.696684242747398264e-01,4.913644923661975028e-01,3.434168113067195827e-01,3.423980222496909587e-01,3.319201995012469042e-01,3.306950284442245480e-01,2.581996305947631409e-01,9.595210633272917289e-02,9.320067219717784179e-02,9.341996129388996373e-02,9.199632014719411055e-02,1.423441537432395265e-01,2.270173646578141358e-01,2.274281372673167267e-01,2.244950140628995117e-01,2.231950260119274221e-01,1.541077634456842205e-01,2.505570685813320042e-02,2.647030042078481540e-02,2.547255635297684950e-02,2.600157884349713414e-02,7.692814343215177708e-02,4.282331603607234666e-02,4.308833107871135742e-02,4.192530782537905870e-02,4.183297125246298459e-02,1.118787308879558295e-01,2.008578513504456486e-01,2.037396957308491297e-01,1.983315392895586837e-01,1.984702093397745504e-01,4.537567121926935898e-01
1.589041095890411093e-01,8.027912621359223344e-02,8.105977931368982259e-02,7.859194524231498391e-02,7.851264858274915881e-02,3.465316970858062229e-01,1.181341107871720225e-01,1.155967475976573539e-01,1.121031746031745935e-01,1.099407879754042416e-01,8.248711459660919287e-02,5.363003132158384451e-02,5.514580314037533654e-02,5.486963190184049322e-02,5.587006079027356104e-02,6.826075227502756970e-01,1.805830545504198692e-01,1.833254059930692625e-01,1.773628938156359414e-01,1.807261807261807129e-01,1.426713283984805403e-01,4.616947185142193932e-01,4.650289017341040498e-01,4.355828220858896094e-01,4.346689895470383647e-01,1.344468960219925013e-01,2.068909209666884297e-01,2.099375861230444729e-01,2.080558980682284953e-01,2.076753129858440461e-01,1.203785122604846963e-01,1.735409736921681156e-01,1.747174617181937450e-01,1.696966632962588484e-01,1.703246341193178914e-01,4.478303203160106000e-06,1.706344888976806529e-01,1.717684564748944709e-01,1.669910432347625762e-01,1.672986156367873289e-01,3.152584581349990867e-01,3.334986362509298474e-01,3.337453646477132052e-01,3.216957605985037438e-01,3.190699975265891553e-01,2.362228767541737495e-01,9.342560553633219578e-02,9.496118861532716615e-02,9.314348907934752453e-02,9.310568753720438462e-02,2.611360719922700135e-01,2.265066394279877382e-01,2.252754210459668172e-01,2.186141651751470349e-01,2.169775409212029160e-01,1.953741941117654868e-01,2.545184451596929978e-02,2.568744495547509513e-02,2.552309713939148600e-02,2.545885139135583078e-02,5.937869455528549389e-02,4.141266562547231411e-02,4.228668770980510000e-02,3.994097893558563178e-02,4.016571515182135177e-02,1.372235640542600055e-01,1.998525567991421281e-01,2.005897728034314043e-01,1.946986006458557850e-01,1.949812130971551316e-01,4.870057043130881502e-01
1.671232876712328841e-01,7.724514563106796294e-02,7.966533284830848438e-02,7.761412943836704104e-02,7.967083206339529988e-02,2.968725819872845562e-01,1.131778425655976666e-01,1.120145562062887235e-01,1.106442577030812280e-01,1.114780232293327289e-01,7.637017836833437379e-02,5.476134823056425655e-02,5.723200192004136017e-02,5.572277607361963286e-02,5.808320668693009448e-02,3.314686296008027000e-01,1.803782344507407764e-01,1.830536114697288996e-01,1.800398105566614060e-01,1.825006825006824651e-01,9.644872678596617954e-02,4.312246082414393222e-01,4.468208092485549399e-01,4.332456909144026258e-01,4.445412311265970473e-01,9.872822968118651066e-02,2.063193990855649862e-01,2.107481559536353855e-01,2.066584463625154022e-01,2.122575893953031756e-01,1.125033674921245841e-01,1.683096462050196473e-01,1.728121458870248150e-01,1.676744186046511820e-01,1.713419486105095813e-01,4.478303203160106000e-06,1.654814301963305478e-01,1.698989481555824577e-01,1.650050642464202799e-01,1.683156585105752834e-01,3.512318814477600193e-01,3.178775105380610144e-01,3.389369592088998795e-01,3.179551122194513857e-01,3.371258966114271671e-01,3.513132414309797502e-01,9.334321964079750344e-02,9.306729974125743654e-02,9.253525020735416107e-02,9.280805238378700417e-02,1.880406470385057593e-01,2.174412665985699933e-01,2.295808534886665808e-01,2.173357197647660388e-01,2.262403248318740900e-01,2.783511771837924309e-01,2.515474127259222786e-02,2.627458655445738533e-02,2.567471949863539896e-02,2.605091770278271032e-02,4.894215855323941211e-02,3.944783112499369859e-02,4.243699584147502674e-02,3.963569756792510723e-02,4.233820037386955282e-02,1.565254954995275449e-01,1.928154949400174012e-01,1.984451444273171994e-01,1.933530678148547011e-01,1.973295759527643745e-01,4.402610794931560712e-01
1.698630136986301331e-01,7.967233009708737934e-02,8.087789499211835154e-02,7.883639919330195922e-02,8.095092959463577598e-02,3.186855240026139624e-01,1.148104956268221621e-01,1.123557172911809898e-01,1.116363211951447165e-01,1.121612388977453884e-01,7.299731236075986118e-02,5.691178533027908826e-02,5.926281489139766795e-02,5.751533742331287752e-02,6.040083586626140283e-02,2.520673551782012800e-01,1.815388816822557649e-01,1.821023306380376572e-01,1.794220605395016876e-01,1.814086814086813826e-01,1.275118877662804739e-01,4.492164828786999187e-01,4.552023121387283044e-01,4.385042360502483527e-01,4.535423925667828038e-01,1.177445074046895857e-01,2.124428478118876584e-01,2.152873470049444515e-01,2.103575832305795146e-01,2.160216021602160141e-01,1.132944259787196095e-01,1.724725330107852173e-01,1.718093480811463958e-01,1.686046511627906919e-01,1.712815140862803676e-01,4.478303203160106000e-06,1.695860738835863746e-01,1.689149964085761291e-01,1.659086846861160536e-01,1.682564132946264557e-01,4.426143033238666979e-01,3.389536325316142018e-01,3.409147095179232978e-01,3.314214463840398639e-01,3.395993074449666360e-01,2.849062625028207507e-01,9.515570934256055435e-02,1.018698818320040583e-01,9.339231407243572813e-02,1.014935873153309104e-01,5.546881489950550304e-01,2.279111338100102413e-01,2.356591110548309498e-01,2.250063922270519323e-01,2.347417840375586873e-01,2.720839077922896920e-01,2.609556820995295734e-02,2.602994422154809862e-02,2.597796421712321446e-02,2.590290112492599217e-02,5.442884317439240782e-02,4.231951231800090696e-02,4.283781752592815545e-02,4.156914622977510992e-02,4.284342949527610717e-02,1.074880358344613568e-01,1.974398498760136789e-01,2.039407546411098338e-01,1.953040904198062588e-01,2.004159957058508079e-01,4.184912269969697785e-01
1.726027397260274099e-01,8.082524271844659935e-02,8.336364738692858545e-02,8.128093870317179559e-02,8.143858579701310219e-02,4.297813424315364839e-01,1.144023323615160348e-01,1.157104679592881186e-01,1.139705882352941152e-01,1.131860624003643845e-01,8.861352188728958967e-02,5.925856668692441181e-02,5.856126131947457514e-02,5.831096625766870462e-02,5.799772036474164921e-02,2.354901813588728965e-01,1.815388816822557649e-01,1.842766868247605050e-01,1.801770883382524668e-01,1.826371826371826212e-01,1.177161982758361952e-01,4.561810795124782159e-01,4.670520231213872719e-01,4.493134677183757697e-01,4.599303135888502259e-01,1.709711831305358587e-01,2.168517308948399447e-01,2.159358028694171872e-01,2.120838471023427929e-01,2.125848948531216809e-01,1.218064955375659231e-01,1.712125793770789273e-01,1.775353235527120654e-01,1.713043478260869446e-01,1.725707839365034912e-01,4.478303203160106000e-06,1.683497354235695687e-01,1.745530399189224036e-01,1.685599666355530046e-01,1.695104370322096377e-01,4.598973930168808733e-01,3.416811306719563790e-01,3.599505562422743998e-01,3.418952618453865444e-01,3.433094236952757838e-01,3.904525756606598841e-01,1.034217608612072181e-01,1.014697644642428426e-01,9.875587503455902916e-02,9.740786839114670692e-02,3.165351096760654070e-01,2.367211440245148291e-01,2.405976953273394892e-01,2.365124009204807032e-01,2.363913208983631220e-01,2.368106027470083252e-01,2.619460262441198478e-02,2.651922888736666858e-02,2.612958657636712742e-02,2.595223998421156142e-02,4.612462149196869948e-02,4.282331603607234666e-02,4.584398015932662079e-02,4.324819375190801229e-02,4.405597938665185148e-02,2.110626022955271186e-01,2.005897728034314043e-01,2.068896186582668550e-01,2.004171151776103499e-01,2.006843800322061222e-01,6.099257584164238244e-01
1.753424657534246589e-01,8.040048543689319593e-02,8.421244088759549662e-02,8.085314428894457839e-02,8.399878085949404050e-02,3.984154210970539678e-01,1.145189504373177874e-01,1.196338204355489737e-01,1.134453781512605036e-01,1.190503302209064140e-01,1.041524640959610309e-01,5.717357767285306813e-02,5.890280713738450108e-02,5.811924846625766972e-02,6.001139817629179418e-02,1.744595908566658748e-01,1.807878746500989897e-01,1.875382211048447767e-01,1.801770883382524668e-01,1.879606879606879333e-01,1.312037732715592986e-01,4.509576320371445068e-01,4.812138728323698822e-01,4.513584574934268456e-01,4.747386759581882498e-01,2.063610009089028585e-01,2.099934683213585673e-01,2.126124665639944900e-01,2.077270859021783656e-01,2.137304639554864771e-01,1.250192940261543317e-01,1.716359237980042418e-01,1.780066385214748859e-01,1.702022244691607789e-01,1.779595290136078700e-01,4.478303203160106000e-06,1.687651451461352203e-01,1.750154972400153608e-01,1.674875379818481502e-01,1.748128838596283152e-01,4.900788696071332606e-01,3.384577237788247150e-01,3.559950556242274522e-01,3.374064837905236813e-01,3.524610437793717632e-01,3.066658432938107470e-01,9.828637337287855769e-02,9.957587559017311296e-02,9.723527785457562744e-02,9.981600735970561078e-02,2.240873353328757256e-01,2.363381001021450933e-01,2.423705204508041222e-01,2.333162873945282545e-01,2.415937063824387665e-01,2.354955556947689876e-01,2.520425847982173811e-02,2.622565808787552868e-02,2.572526028505003198e-02,2.639628971778172281e-02,4.532313183796025935e-02,4.277293566426520338e-02,4.739716418658249802e-02,4.273939147247379777e-02,4.728944576365381319e-02,2.489746455484491694e-01,1.975068695127672191e-01,2.062194222907311747e-01,1.981969860064585753e-01,2.051127214170692659e-01,7.549246792192424449e-01
1.780821917808219079e-01,8.410194174757280872e-02,8.663756517521523093e-02,8.470329401698954708e-02,8.686376104846083024e-02,3.653070122554820665e-01,1.220408163265306045e-01,1.239551941775174915e-01,1.214402427637721604e-01,1.235481667046230969e-01,9.058952572772263623e-02,5.907157215651442222e-02,6.184748594585114112e-02,6.056365030674846356e-02,6.321238601823708780e-02,2.066909424772780113e-01,1.884344917047859613e-01,1.903920635999184763e-01,1.869036996362138936e-01,1.889161889161888874e-01,1.461592235360264502e-01,4.764944863609982817e-01,4.939306358381502782e-01,4.735612036225533839e-01,4.947735191637630536e-01,1.123312927353431745e-01,2.126061397779229201e-01,2.149631190727080976e-01,2.132346896835183025e-01,2.145487276000327403e-01,1.410050724271315337e-01,1.794677955851224638e-01,1.872424063136149675e-01,1.795146612740141367e-01,1.867930419717770685e-01,4.478303203160106000e-06,1.764601157212798699e-01,1.840875323474137071e-01,1.766528310130479063e-01,1.834923079961293113e-01,4.750036459368344177e-01,3.580461195140094421e-01,3.678615574783683506e-01,3.543640897755611086e-01,3.643334157803611584e-01,3.149570468159678671e-01,1.022683583237216504e-01,1.031502574088399293e-01,1.012717721868952314e-01,1.033876292007143288e-01,1.664654554278394150e-01,2.446373850868233113e-01,2.523743193617829506e-01,2.436716952186141483e-01,2.494607283339677628e-01,2.716601231552816520e-01,2.604605100272344709e-02,2.593208728838438185e-02,2.577580107146466848e-02,2.610025656206828304e-02,6.701435376150303991e-02,4.730716912690816067e-02,4.975199158274462574e-02,4.696245039177775887e-02,4.986611428282725772e-02,3.136008744757926014e-01,2.058173044702097665e-01,2.111788754104952648e-01,2.057319698600645896e-01,2.104804079441760789e-01,5.708168392373020872e-01
1.863013698630137105e-01,8.671116504854367579e-02,8.918394567721596444e-02,8.684226608812566084e-02,8.924108503505027989e-02,3.801194734593565383e-01,1.282798833819241979e-01,1.251492579746403544e-01,1.231325863678804783e-01,1.219539968116602341e-01,6.663227107828385842e-02,6.223177972044318523e-02,6.217980079570945007e-02,6.267254601226993072e-02,6.336436170212765562e-02,1.620073599224996219e-01,1.879565781388680412e-01,1.880818101515254470e-01,1.845013384583704952e-01,1.852306852306852269e-01,8.848217260246289684e-02,4.930354033662216473e-01,4.927745664739884290e-01,4.855390008764242649e-01,4.892566782810686132e-01,6.719797924622523955e-02,2.130960156760287327e-01,2.118829537164626797e-01,2.092889436909165513e-01,2.107847148351199018e-01,9.525865303101059556e-02,1.869267210966636394e-01,1.908424504367184360e-01,1.855106167846309329e-01,1.905701997361025635e-01,4.478303203160106000e-06,1.837990208199396791e-01,1.876297586366364734e-01,1.825412587134828402e-01,1.871852597902719240e-01,3.361428295248976572e-01,3.630052070419043098e-01,3.720642768850432325e-01,3.625935162094762743e-01,3.687855552807321469e-01,3.252996859191679135e-01,1.048223210852968768e-01,1.026967910587105598e-01,1.017417749516173614e-01,1.029817630824178959e-01,1.581561326343679241e-01,2.507660878447395825e-01,2.503482335063948461e-01,2.462285860393761405e-01,2.466692044156832964e-01,1.634614183738151982e-01,2.604605100272344709e-02,2.588315882180252520e-02,2.592742343070857797e-02,2.605091770278271032e-02,3.483537272951473668e-02,4.952390548642248563e-02,4.995240242497119010e-02,4.818357586241987095e-02,4.920931642499873360e-02,1.939309380060889598e-01,2.103746397694524484e-01,2.122511895985523811e-01,2.098358449946179094e-01,2.113526570048309405e-01,3.430040515739146700e-01
